RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3209923	THE POETIC MIND.	20160127184036_00013	The Bookman	Mar 1923	1923	Dana, Marvin	The master mind	1913	1.142063492063492
3205353	THE COMPLETE BOOK OF THE DOG.	20160127190413_00011	The Bookman	Mar 1922	1922	Gautier, Théophile	The complete works	1909	1.1419653491810915
2447209	GEORGE MEREDITH.	20160127185249_00003	The English review,  1908-1937	Aug 1926	1926	Vincent, Eleanor	Hugh Meredith	1921	1.14194193141174
3222283	GEORGE MEREDITH.	20160127191441_00019	The Bookman	Sep 1926	1926	Vincent, Eleanor	Hugh Meredith	1921	1.14194193141174
3228216	THE MEDICI CHRISTMAS CARDS AND CALENDARS.	20160127183222_00004	The Bookman	Dec 1923	1923	Stockton, Frank R. (Frank Richard)	The Christmas wreck	1910	1.1418297810642306
9395593	VICTORIAN WRITERS	20160127192053_00005	The Athenaeum	Jan 28, 1921	1921	Summers, Montague	Victorian ghost stories	1933	1.1414901960784312
3321940	A HISTORY OF SIAM.	20160127185352_00004	The Bookman	Dec 1926	1926	Beckmann, Frank Harrison	Son of Siam	1939	1.141156462585034
3231482	VISTAS OF OUR LADY.	20160127183730_00010	The Bookman	Nov 1928	1928	Matthews, Brander	Vistas of New York	1912	1.141111111111111
3215785	THE FANCY.	20160127183323_00005	The Bookman	Aug 1928	1928	Botkin, Gleb	The baron's fancy	1930	1.1410207100591716
2483755	A HISTORY OF RUSSIA.	20160127185249_00003	Fortnightly review, May 1865-June 1934	Feb 1928	1928	nan	The Humour of Russia	1909	1.1405031519511157
3238605	HIDDEN DOORS.	20160127190207_00009	The Bookman	Sep 1929	1929	White, William Patterson	Hidden trails	1920	1.1403157894736842
3226510	KEW GARDENS.	20160127190618_00013	The Bookman	Dec 1927	1927	Sharp, Margery	Four gardens	1935	1.1400189035916823
3229305	A SAHARAN VENTURE.	20160127182915_00001	The Bookman	Dec 1928	1928	Beebe, William	Zaca venture	1938	1.1399920729290527
3219679	TRUTH IN FICTION.	20160127183222_00004	The Bookman	Apr 1927	1927	McCracken, L. A. M. Priestley	The feminine in fiction	1918	1.139979035639413
3228219	TRUTH AND FICTION.	20160127191234_00017	The Bookman	Aug 1928	1928	Leacock, Stephen	Frenzied fiction	1918	1.139979035639413
3205864	LONDON SCENES.	20160127185454_00005	The Bookman	Jun 1920	1920	Lucas, E. V. (Edward Verrall)	London lavender	1914	1.139965986394558
2452508	All the Losers and Some Winners	20160127191129_00016	The English review,  1908-1937	Jul 1928	1928	Dinwoodie, Hepburn	All the world and I	1940	1.1399071663081624
3223974	SOME HEROINES.	20160127183730_00010	The Bookman	Dec 1926	1926	Vachell, Horace Annesley	Some happenings	1918	1.139266240847484
3215283	EXPLORING ENGLAND.	20160127185454_00005	The Bookman	Oct 1926	1926	Fielding, H. (Harold)	For England	1916	1.1391956782713084
3209670	OLD WORLD ENGLAND.	20160127183222_00004	The Bookman	Jul 1924	1924	Fielding, H. (Harold)	For England	1916	1.1391956782713084
3213138	AMBITION AND A MYSTERY.	20160127180954_00001	The Bookman	Aug 1926	1926	Moffett, Cleveland	The land of mystery	1913	1.1391034812787153
3204803	KING ANNE.	20160127185757_00006	The Bookman	Dec 1921	1921	nan	King and Queen	1921	1.1390178924693366
3321992	JANE-OUR STRANGER.	20160127191234_00017	The Bookman	Mar 1924	1924	Bullard, Arthur	The stranger	1920	1.1389168041118485
9383940	A GREAT HISTORY	20160127191439_00002	The Athenaeum	Jul 2, 1920	1920	Tennyson, Alfred Browning Stanley	A portentous history	1911	1.1387755102040817
9538013	A GREAT HISTORY	20160127191848_00004	The Athenaeum	Jul 9, 1920	1920	Tennyson, Alfred Browning Stanley	A portentous history	1911	1.1387755102040817
3229959	TWO ANTHOLOGIES.	20160127184845_00001	The Bookman	Feb 1929	1929	Komroff, Manuel	Two thieves	1931	1.1387362433181831
3222489	MAIDS OF HONOUR.	20160127183121_00003	The Bookman	Sep 1927	1927	Fielding, H. (Harold)	The field of honour	1915	1.1384659746251442
3316316	A NEW STATE.	20160127191441_00019	The Bookman	Feb 1923	1923	Hill, Grace Livingston	A new name	1926	1.1382910740053598
3227886	A GENTLE FRIEND.	20160127190618_00013	The Bookman	Jul 1928	1928	Matheson, Annie	A plain friend	1920	1.1381469428625073
3234134	THE REMEMBRANCE BOOKLETS.	20160127183018_00002	The Bookman	Dec 1929	1929	Sandburg, Carl	Remembrance Rock	1948	1.138
2450090	ENGLAND.	20160127180954_00001	The English review,  1908-1937	Nov 1926	1926	Fielding, H. (Harold)	For England	1916	1.1374219317356573
3205411	RAFAEL SABATINI.	20160127190207_00009	The Bookman	Sep 1924	1924	McDonald, Etta Austin (Blaisdell), Mrs	Rafael in Italy	1909	1.137301587301587
3227932	SEA VENTURERERS.	20160127191338_00018	The Bookman	Dec 1928	1928	Gaylord, Ilsien Nathalie	Sea creatures	1923	1.13703805846663
3221391	MISS LAVENDER OF LONDON.	20160127183526_00007	The Bookman	Jul 1929	1929	Gowing, Sidney Floyd	Helen of London	1923	1.1370036934441368
3208380	THE JOYOUS CONSPIRATOR.	20160127183425_00006	The Bookman	Oct 1927	1927	Norris, Frank	The joyous miracle	1906	1.1368571428571428
3209928	PARIS IN FICTION.	20160127185900_00007	The Bookman	Jun 1920	1920	nan	French fiction	1917	1.1366457023060796
8961768	PARIS IN FICTION	20160127192157_00006	The Athenaeum	Mar 12, 1920	1920	nan	French fiction	1917	1.1366457023060796
8978364	JAPANESE NAMES	20160127190516_00005	The Athenaeum	Feb 27, 1920	1920	Perkins, Lucy Fitch	The Japanese twins	1912	1.1362276785714287
3216896	APES AND ANGELS.	20160127180954_00001	The Bookman	Jun 1928	1928	Bartley, Nalbro Isadorah, Mrs	The gray angels	1920	1.136111111111111
8994554	DAVID GRAY	20160127191335_00001	The Athenaeum	Jan 14, 1921	1921	Lynde, Francis	David Vallory	1919	1.1360023404446844
8998271	CONCERT	20160127192200_00007	The Athenaeum	Jan 21, 1921	1921	Frankau, Julia	Concert pitch	1913	1.136
3223418	PLAYTIME AND COMPANY.	20160127191234_00017	The Bookman	Dec 1925	1925	Norris, W. E. (William Edward)	Barbara and company	1914	1.1355938697318007
3221298	LOVE ALL.	20160127191338_00018	The Bookman	May 1926	1926	Morgan, Grace Jones	Salvage all	1928	1.1355750768413464
3315605	THREE BOOKS ON INDIA.	20160127185249_00003	The Bookman	Sep 1927	1927	Arnac, Marcel	Three of a kind	1931	1.1354205318491033
3210417	DRAWING AND SENTIMENT.	20160127183526_00007	The Bookman	Oct 1924	1924	Watson, Gilbert	Sunshine and sentiment in portugal	1904	1.1349464398235665
3211605	BOOKS OF THE THEATRE.	20160127190207_00009	The Bookman	Dec 1921	1921	Wilder, Marshall P. (Marshall Pinckney)	The ten books of the merrymakers	1909	1.1344444444444444
3227569	SINCLAIR'S LUCK.	20160127185454_00005	The Bookman	Dec 1923	1923	Schauffler, Robert Haven	Fiddler's luck	1920	1.1340533756110451
3217364	BEGINNER'S LUCK.	20160127183018_00002	The Bookman	Nov 1928	1928	Schauffler, Robert Haven	Fiddler's luck	1920	1.1340533756110451
3211308	LOVE AND UNLOVE.	20160127190310_00010	The Bookman	Nov 1921	1921	Hewlett, Maurice Henry	Love and Lucy	1916	1.133996719255078
3241558	THE LETTERS OF PERCY BYSSHE SHELLEY.	20160127185249_00003	The Bookman	May 1929	1929	Watts, Martha E. [from old catalog]	The letters of David	1918	1.1339889579020013
3229608	THE JOY OF THE GROUND.	20160127185454_00005	The Bookman	Jul 1928	1928	Phillpotts, Eden	The joy of youth	1913	1.1335208181154126
3219648	FIVE POETS.	20160127184845_00001	The Bookman	May 1923	1923	Verhaeren, Emile	Five tales	1924	1.1335135135135135
2456174	THE DEUCE (DER TEUFEL).	20160127185757_00006	The English review,  1908-1937	Aug 1928	1928	Raffalovich, George	The deuce and all	1910	1.1334072022160666
3207265	A BUNDLE OF MYRRH.	20160127183527_00008	The Bookman	Oct 1925	1925	Woodruff, Press	A bundle of sunshine;	1901	1.1334072022160666
3201715	THE SONNETS OF MILTON.	20160127191234_00017	The Bookman	Apr 1921	1921	Gilchrist, Murray	Natives of Milton	1902	1.1334072022160666
3222630	LIVING MACHINERY.	20160127190515_00012	The Bookman	Dec 1927	1927	Benson, Stella	Living alone	1919	1.1333642547928262
2491790	ANKER-LARSEN AND "THE PHILOSOPHER'S STONE"	20160127190721_00014	Fortnightly review, May 1865-June 1934	Dec 1925	1925	Anker-Larsen, Johannes	The philosopher's stone	1924	1.1333333333333335
3206303	SUNSHINE.	20160127183323_00005	The Bookman	Aug 1920	1920	Warner, Anne	Sunshine Jane	1914	1.1331319194344402
3224483	ALL MANNER OF TALES.	20160127185454_00005	The Bookman	Apr 1923	1923	Kenton, Edna	What manner of man	1903	1.1330703676649623
2444989	WHY WE SHOULD READ.	20160127180954_00001	The English review,  1908-1937	Apr 1921	1921	White, Marion	If we should fail	1942	1.1326436420722135
3239748	THE FINISHING SCHOOL.	20160127185352_00004	The Bookman	Feb 1929	1929	Miller, Alice Duer, Mrs	The charm school	1919	1.1322222222222222
8986456	THE PRIZE ESSAY	20160127192303_00008	The Athenaeum	Jun 18, 1920	1920	Winter, Alice Ames	The prize to the hardy	1905	1.1320793766739712
3214058	A RECKLESS PURITAN.	20160127191338_00018	The Bookman	Jan 1921	1921	Turgenev, Ivan Sergi︠e︡evích	A reckless character, and other stories	1903	1.1319323186278298
2452380	WINTER WORDS.	20160127180954_00001	The English review,  1908-1937	Dec 1928	1928	Thompson, Sylvia	Winter comedy	1931	1.1318571428571427
2455374	CHILDREN'S POEMS	20160127190413_00011	The English review,  1908-1937	Jan 1928	1928	Burnett, Frances (Hodgson)	The children's book	1915	1.1317884972170686
8962944	EINSTEIN'S PROBLEM	20160127192157_00006	The Athenaeum	May 14, 1920	1920	Gladden, Hope	The problem	1913	1.131704111646536
3315095	JONES IN PARIS.	20160127190825_00015	The Bookman	Nov 1925	1925	Campbell, Alice	Murder in Paris	1930	1.1314389965260778
8976331	MEDIAEVAL HERESY AND THE INQUISITION.	20160127192715_00011	The Athenaeum	Oct 1, 1920	1920	Reinhard, John Revell	Mediaeval pageant	1935	1.131111111111111
3220082	THOUGHTS OF MUSIC.	20160127185047_00002	The Bookman	Feb 1926	1926	Macris, Christy Demetrius	Thoughts of a Greek	1912	1.131111111111111
3236521	A JAPANESE MASTERPIECE.	20160127185249_00003	The Bookman	Oct 1925	1925	Holland, Clive	A Japanese romance	1904	1.1310714285714285
2445891	THE DAY BOY.	20160127183832_00011	The English review,  1908-1937	May 1924	1924	Fisher, Dorothy Canfield	The day of glory	1919	1.1307203318946768
3231511	SCOTTISH TOPOGRAPHY.	20160127185047_00002	The Bookman	Apr 1929	1929	Cunninghame Graham, R. B. (Robert Bontine)	Scottish stories	1914	1.1304897959183673
3235491	EVERY MAN'S DESIRE.	20160127183934_00012	The Bookman	Jul 1925	1925	Irwin, Violet Mary	The human desire	1913	1.129446366782007
3203992	UNCONQUERED WINGS.	20160127190825_00015	The Bookman	Dec 1924	1924	Swanson, Neil H. (Neil Harmon)	Unconquered, a novel of the Pontiac conspiracy	1947	1.1293469387755102
3222780	FOUR POETS.	20160127185757_00006	The Bookman	Oct 1927	1927	Charrière, Isabelle de	Four tales	1925	1.1288495575221238
3226869	FOUR POETS.	20160127190105_00008	The Bookman	Apr 1926	1926	Charrière, Isabelle de	Four tales	1925	1.1288495575221238
9124115	A JAPANESE NOVEL	20160127192200_00007	The Athenaeum	May 21, 1920	1920	Watanna, Onoto, Mrs	A Japanese blossom	1906	1.1286060306475532
3226466	LAST NIGHT I DREAMED.	20160127183934_00012	The Bookman	Aug 1923	1923	Bregendahl, Marie	A night of death	1931	1.1285737976782753
3208646	A GENTLE GIANT.	20160127190413_00011	The Bookman	Jul 1925	1925	Tarkington, Booth	Gentle Julia	1922	1.1282642998027612
3242893	FOUR BARRIE PLAYS.	20160127185249_00003	The Bookman	Oct 1929	1929	Synge, J. M. (John Millington)	Four plays	1911	1.1282329427140003
3218642	ANTHONY TROLLOPE.	20160127183425_00006	The Bookman	Jul 1928	1928	Marshall, Archibald	Anthony Dare	1923	1.1280612244897958
3206746	THINGS JAPANESE.	20160127183934_00012	The Bookman	Aug 1921	1921	Chesterman, Evan Rayland	Things mundane	1912	1.1277041692618388
3224816	MOLLY IN THE WEST.	20160127183934_00012	The Bookman	Dec 1927	1927	Grey, Zane	Code of the West	1934	1.1276470588235294
3205427	PRIVILEGE.	20160127190310_00010	The Bookman	Apr 1921	1921	Düring, Stella M	Love's privilege	1909	1.1276
2446249	THE GLEAM.	20160127183018_00002	The English review,  1908-1937	Sep 1923	1923	Turtle, Mary McArthur (Thompson)	Follow the gleam	1911	1.1276
3206963	THE ELECTRIC FURNACE.	20160127190515_00012	The Bookman	Dec 1921	1921	Macaulay, Rose, Dame	The furnace	1907	1.1270112151693836
2445375	FLOWER OF ASIA.	20160127190105_00008	The English review,  1908-1937	Nov 1922	1922	Oemler, Marie (Conway), Mrs	Flower of thorn	1931	1.1269826685403381
3208178	POOR POLK IN SPAIN.	20160127182915_00001	The Bookman	Dec 1922	1922	Pitcairn, Frank	Reporter in Spain	1936	1.1264897959183673
2452334	SANDITON: A FRAGMENT OF A NOVEL.	20160127183323_00005	The English review,  1908-1937	Jun 1925	1925	Green, F. L. (Frederick Lawrence)	A fragment of glass	1947	1.1259149940968123
3221856	OLD SAVAGE.	20160127185757_00006	The Bookman	Dec 1927	1927	Art͡sybashev, M. (Mikhail)	The savage	1924	1.1255555555555554
3220136	AN UNCOMMON LOT.	20160127190413_00011	The Bookman	Jul 1922	1922	Lyons, A. Neil (Albert Neil)	A London lot	1919	1.1255555555555554
2480296	FATHER BRUHIN.1	20160127183832_00011	Fortnightly review, May 1865-June 1934	Aug 1923	1923	Bacheller, Irving Addison	Father Abraham	1926	1.1255297835258093
3216535	THE TENTH STEP.	20160127191129_00016	The Bookman	Dec 1923	1923	Aldanov, Mark Aleksandrovich	The tenth symphony	1948	1.125357142857143
3204070	NEW MUSIC.	20160127190310_00010	The Bookman	Jun 1921	1921	Somerville, E. ??	Mount Music	1920	1.1253333333333333
9531455	NEW MUSIC	20160127192303_00008	The Athenaeum	Jan 23, 1920	1920	Somerville, E. ??	Mount Music	1920	1.1253333333333333
3214547	SPRING FANCIES.	20160127190105_00008	The Bookman	Apr 1921	1921	Ruck, Berta	Spring comes	1936	1.1252324598478445
3229212	TRUE AS STEEL.	20160127185757_00006	The Bookman	Dec 1923	1923	Vorse, Mary Heaton	Men and steel	1920	1.1250042265426878
3209398	RACHEL MCMILLAN.	20160127190618_00013	The Bookman	Feb 1928	1928	Roberts, Morley	Rachel Marr	1925	1.1248144163528777
9138031	A FORGOTTEN CRITIC	20160127192715_00011	The Athenaeum	Jul 30, 1920	1920	Von Hagen, Christine	The forgotten finca	1944	1.124737034331629
3222142	MYSELF AND SOME OTHERS.	20160127183222_00004	The Bookman	Oct 1925	1925	Comstock, Harriet T. (Harriet Theresa)	Meg and the others	1906	1.1247222222222222
3211388	CATHERINE WILMOT'S REMINISCENCES.	20160127183628_00009	The Bookman	Sep 1920	1920	Sabelberg, William	Catherine Horeton	1907	1.1247008547008546
3227736	LETTERS OF A TRAGIC QUEEN.	20160127185757_00006	The Bookman	Oct 1926	1926	nan	Letters of an actress	1903	1.1244909532811234
2450935	LETTERS OF LADY AUGUSTA STANLEY: A YOUNG LADY AT COURT, 1849-1863.	20160127185757_00006	The English review,  1908-1937	Jul 1927	1927	nan	Letters of an actress	1903	1.1244909532811234
3197047	LETTERS OF OSWIN CREIGHTON, C.F 1883-1918.	20160127183628_00009	The Bookman	Apr 1920	1920	nan	Letters of an actress	1903	1.1244909532811234
3228412	LETTERS OF THOMAS CARLYLE TO JOHN STUART MILL, JOHN STERLING AND ROBERT BROWNING.	20160127183934_00012	The Bookman	Dec 1923	1923	nan	Letters of an actress	1903	1.1244909532811234
2453462	ENGLAND IN SHAKESPEARE'S DAY.	20160127182915_00001	The English review,  1908-1937	Nov 1928	1928	Lamb, Charles	All Shakespeare's tales	1911	1.1244444444444444
3195725	THE CLOAK OF "GREENMANTLE" AGAIN.	20160127183628_00009	The Bookman	Sep 1924	1924	Housman, Laurence	The cloak of friendship	1905	1.1244444444444444
3230155	JOY MEREDITH.	20160127183730_00010	The Bookman	Dec 1928	1928	Vincent, Eleanor	Hugh Meredith	1921	1.1243092783505153
3224817	ASPECTS OF LITERATURE.	20160127190515_00012	The Bookman	Feb 1926	1926	McDowell, Tremaine	America in literature	1944	1.1242885886749066
3207061	LONE HOUSE FERRY.	20160127183832_00011	The Bookman	Jul 1926	1926	Camp, Wadsworth	The house of fear	1916	1.1240350877192982
3220362	THE MONASTERY OF SAINT MOCHAOI OF NENDRUM.	20160127183934_00012	The Bookman	Sep 1925	1925	Majdalany, F. (Fred)	The monastery	1946	1.1239335180055403
3309096	A SURVEY OF EMPIRE.	20160127185900_00007	The Bookman	Oct 1924	1924	Cunliffe-Owen, Marguerite	A keystone of empire	1903	1.1234626038781161
3217162	JANE AUSTEN.	20160127183323_00005	The Bookman	Jan 1924	1924	Bartlett, Frederick Orin	Jane and I	1922	1.1233062330623307
3199746	IN AN UNKNOWN LAND.	20160127190105_00008	The Bookman	Dec 1924	1924	Vaizey, George de Horne, Mrs	An unknown lover	1913	1.1232904160296129
3222738	COMING THE ROSE.	20160127183018_00002	The Bookman	Dec 1927	1927	Johnson, Arthur	Under the rose	1920	1.1230671084450028
9133816	THE LORD HARRY	20160127192407_00009	The Athenaeum	May 21, 1920	1920	Baroja, Pío	The lord of Labraz	1926	1.1230408653846153
3225133	A NEW POET.	20160127191129_00016	The Bookman	Mar 1927	1927	Hill, Grace Livingston	A new name	1926	1.123030303030303
3230542	A NEW STAR.	20160127190825_00015	The Bookman	Mar 1924	1924	Hill, Grace Livingston	A new name	1926	1.123030303030303
3209306	THE TORTOISESHELL CAT.	20160127190515_00012	The Bookman	Sep 1925	1925	Morse, Elizabeth	The Siamese cat	1929	1.123015873015873
3311452	AN AFRIDI SONG.	20160127183527_00008	The Bookman	Jan 1922	1922	Ghosal, Srimati Svarna Kumari Devi	An unfinished song	1913	1.1228077651515151
3205388	SEEING CANADA.	20160127184845_00001	The Bookman	Dec 1924	1924	McDonald, Etta Austin (Blaisdell), Mrs	Betty in Canada	1910	1.1225417439703154
3206972	A QUAKER SOLDIER.	20160127190105_00008	The Bookman	Oct 1927	1927	Zugsmith, Leane	The summer soldier	1938	1.1222568242983468
3232396	WATCH THE WALL.	20160127183832_00011	The Bookman	Oct 1927	1927	Moffett, Cleveland	Through the wall	1914	1.1222539682539683
9384494	FREE WILL AND DESTINY.	20160127192053_00005	The Athenaeum	Jul 9, 1920	1920	Coleman, Sara Lindsay	Wind of destiny	1916	1.1214714714714713
3214278	PAN'S PEOPLE.	20160127190413_00011	The Bookman	Apr 1923	1923	Fisher, Dorothy Canfield	Basque people	1931	1.1211942446043164
3225062	MANY CITIES.	20160127183323_00005	The Bookman	Apr 1928	1928	Batten, Harry Mortimer	Many trails	1921	1.1211478420569332
3214355	UNDYING MUSIC.	20160127183121_00003	The Bookman	Apr 1922	1922	Somerville, E. ??	Mount Music	1920	1.1211111111111112
3244269	PASSION'S THRALL.	20160127190413_00011	The Bookman	Dec 1926	1926	Nease, Lilla	In music's thrall	1903	1.121111111111111
3222525	REASONABLE FAITH.	20160127180954_00001	The Bookman	Jan 1928	1928	Stern, G. B. (Gladys Bronwyn)	The reasonable shore	1946	1.121111111111111
2444727	TRUANT YOUTH.	20160127185454_00005	The English review,  1908-1937	Nov 1922	1922	Overhill, J	Romantic youth	1934	1.1209467455621303
3198143	POOR ANGELA.	20160127190825_00015	The Bookman	Oct 1920	1920	Vergani, Orio	Poor nigger	1930	1.1206647502694933
3231496	LOVE O' LONDON.	20160127180954_00001	The Bookman	Dec 1928	1928	Gowing, Sidney Floyd	Helen of London	1923	1.1201644867221563
3214672	MY GARDEN.	20160127190310_00010	The Bookman	May 1923	1923	Strong, L. A. G. (Leonard Alfred George)	The garden	1931	1.1201042078881414
3207708	SIR RICHARD MUIR.	20160127185047_00002	The Bookman	Sep 1927	1927	Hudson, Stephen	Richard Kurt	1919	1.1200103770321688
3231721	JACOB FAITHFUL.	20160127180954_00001	The Bookman	Dec 1928	1928	Marryat, Frederick	Jacob Faithful. The mission; or Scenes in Africa	1904	1.12000164365549
3211607	THE PLOUGH.	20160127185249_00003	The Bookman	Apr 1928	1928	Holme, Constance	The lonely plough	1914	1.1199931412894375
3238013	AUTHENTIC FICTION.	20160127190721_00014	The Bookman	Aug 1929	1929	nan	French fiction	1917	1.1199293189091553
3203386	THE FINAL COUNT.	20160127185352_00004	The Bookman	Mar 1926	1926	Eyre, Laurence	The things that count	1914	1.1196441539578792
3203950	GEORGE WHALE.	20160127191234_00017	The Bookman	Jun 1926	1926	Phillpotts, Eden	George Westover	1926	1.1195205865764242
3234683	NELSON'S ANNUAL.	20160127190618_00013	The Bookman	Dec 1927	1927	[Frankau, Julia]	Nelson's legacy	1915	1.1194444444444442
3225123	NELSON'S ANNUAL.	20160127191234_00017	The Bookman	Dec 1928	1928	[Frankau, Julia]	Nelson's legacy	1915	1.1194444444444442
3218200	NELSON'S ANNUAL.	20160127190207_00009	The Bookman	Dec 1926	1926	[Frankau, Julia]	Nelson's legacy	1915	1.1194444444444442
3208131	THE CAPE COLOUR QUESTION.	20160127190207_00009	The Bookman	Oct 1927	1927	Macnaughtan, S. (Sarah)	They who question	1914	1.1188745361321208
3232165	THE GLORY THAT IS ROME'S.	20160127190207_00009	The Bookman	Sep 1929	1929	White, Stewart Edward	The glory hole	1924	1.1185433183685167
3221076	OUT TO WIN.	20160127190105_00008	The Bookman	Nov 1922	1922	Gregg, Hilda Caroline	Out of prison	1922	1.1185219305592113
2481385	THE NEW BYRON LETTERS.	20160127184845_00001	Fortnightly review, May 1865-June 1934	Apr 1922	1922	Firth, Andrew	The new breed	1916	1.1183590227534865
9133852	YOUNG FRENCH VERSE	20160127191439_00002	The Athenaeum	May 21, 1920	1920	Buckrose, J. E	Young hearts	1920	1.117334617854849
3217082	A GERMAN DIPLOMATIST.	20160127190310_00010	The Bookman	Feb 1922	1922	Hay, Marie Hon. i	A german Pompadour;	1909	1.1172401433691754
2443565	PENELOPE.	20160127183527_00008	The English review,  1908-1937	Aug 1920	1920	Roberts, Morley	Lady Penelope	1905	1.1171655328798185
3212126	PENELOPE.	20160127180954_00001	The Bookman	Aug 1920	1920	Roberts, Morley	Lady Penelope	1905	1.1171655328798185
3217301	JOHN O'CHIMES.	20160127183628_00009	The Bookman	Jan 1924	1924	Chapman, Arthur	John Crews	1926	1.1170708654156485
3209087	SEATON'S AUNT.	20160127185454_00005	The Bookman	Dec 1927	1927	Smith, Harriet L. (Harriet Lummis)	Agatha's aunt	1920	1.11706771860618
3219358	ARMS AND THE MAN.	20160127191338_00018	The Bookman	May 1929	1929	McGrath, Harold	Arms and the woman; a romance	1904	1.1170067420186398
9145306	NOVELS IN BRIEF	20160127183526_00007	The Athenaeum	Jan 14, 1921	1921	Harte, Bret	Novels and stories	1910	1.116881612886245
9546875	NOVELS IN BRIEF	20160127192157_00006	The Athenaeum	Jan 21, 1921	1921	Harte, Bret	Novels and stories	1910	1.116881612886245
8999403	NOVELS IN BRIEF	20160127191439_00002	The Athenaeum	Feb 4, 1921	1921	Harte, Bret	Novels and stories	1910	1.116881612886245
8998031	NOVELS IN BRIEF	20160127191848_00004	The Athenaeum	Jan 7, 1921	1921	Harte, Bret	Novels and stories	1910	1.116881612886245
9122901	NOVELS IN BRIEF	20160127192053_00005	The Athenaeum	Feb 11, 1921	1921	Harte, Bret	Novels and stories	1910	1.116881612886245
9142057	NOVELS IN BRIEF	20160127192053_00005	The Athenaeum	Jan 28, 1921	1921	Harte, Bret	Novels and stories	1910	1.116881612886245
3226082	OVER AN UNKNOWN OCEAN.	20160127190515_00012	The Bookman	May 1927	1927	Vaizey, George de Horne, Mrs	An unknown lover	1913	1.116776632068901
3216640	CHINATOWN CAMEOS.	20160127185454_00005	The Bookman	Jun 1921	1921	Lin, Yutang	Chinatown family, a novel	1948	1.1167012687427913
2447146	CONTINENTAL STAGECRAFT.	20160127180954_00001	The English review,  1908-1937	Mar 1923	1923	Longfellow, Henry Wadsworth	The continental tales of Henry Wadsworth Longfellow [selected by J. I. Rodale] With drawings by Richard Lindner	1948	1.1166753612566198
3320321	THE SOUTH AFRICANS.	20160127185757_00006	The Bookman	Oct 1926	1926	nan	South African anecdotes	1914	1.1161608873366466
3205940	NAME THIS WOMAN.	20160127183323_00005	The Bookman	Oct 1924	1924	Hultman, Helen Joan	Find the woman	1929	1.1160864725377593
3221839	THE SEEKER FINDS.	20160127185047_00002	The Bookman	Aug 1929	1929	Wilson, Harry Leon	The seeker	1904	1.1160749506903354
3198144	LONDON MIXTURE.	20160127190515_00012	The Bookman	Aug 1924	1924	Arlen, Michael	The London venture	1919	1.1159895833333333
3217916	MR. PHILLPOTTS.	20160127183526_00007	The Bookman	Oct 1928	1928	Gourmont, Rémy de	Mr. Antiphilos;	1922	1.115980530982184
3220646	STRANGE BEDFELLOWS.	20160127190413_00011	The Bookman	Oct 1929	1929	Bell, Neil	Strange melody	1938	1.115786331300813
3320594	DREAMS FADE.	20160127191441_00019	The Bookman	Apr 1928	1928	Beck, L. Adams (Lily Adams)	Dreams and delights	1926	1.114804804804805
8962321	MODERN BANKING	20160127191439_00002	The Athenaeum	Apr 16, 1920	1920	Boyesen, Hjalmar Hjorth	The modern vikings	1915	1.1146985035211268
3242252	THE PRINCE OR SOMEBODY.3	20160127183730_00010	The Bookman	Aug 1929	1929	Sarma, D. S. (Dittakavi Subrahmanya)	The prince of Ayodhya	1946	1.1146402526557566
3230613	EMPIRE GOVERNMENT	20160127183527_00008	The Bookman	Oct 1928	1928	Orczy, Emmuska Orczy, Baroness	Petticoat government	1911	1.1144860690806637
2455344	PROPER STUDIES.	20160127183628_00009	The English review,  1908-1937	Jan 1928	1928	pseud. Richardson, Henry Handel	Two studies	1931	1.1137714285714284
3200867	STAR DUST.	20160127185454_00005	The Bookman	Dec 1923	1923	Sabin, Edwin L. (Edwin Legrand)	Desert dust	1922	1.1137391304347828
3208166	THE ITALIAN RIVIERA.	20160127185352_00004	The Bookman	Dec 1927	1927	nan	The Italian novelists	1901	1.1136666666666666
3211497	A FOURTH FORM REBEL.	20160127190207_00009	The Bookman	Dec 1922	1922	Arnold, Sarah Louise	A fourth reader	1910	1.1134659746251443
2452805	ISLANDS OF QUEEN WILHELMINA.	20160127183628_00009	The English review,  1908-1937	Sep 1927	1927	Graves, Robert	The Islands of Unwisdom	1949	1.1133333333333333
3245723	FROM THE PILLOW.	20160127190207_00009	The Bookman	Apr 1927	1927	Fagan, Elisabeth Kirby	From the wings	1922	1.112919292670651
3223117	GLOVES AND THE MAN.	20160127183323_00005	The Bookman	Oct 1927	1927	Morton, L. Curry	The hero and the man	1912	1.1128633059409319
3218684	GEORGE BLAKE.	20160127191234_00017	The Bookman	Jul 1928	1928	Ward, Wilfrid, Mrs	Horace Blake	1913	1.1124999999999998
3207619	DARK ANN.	20160127185047_00002	The Bookman	Sep 1927	1927	Kaus, Gina	Dark angel	1934	1.1124478501489996
3213420	THAT MAGIC FIRE.	20160127184036_00013	The Bookman	Apr 1929	1929	King, Godfré Ray	The magic presence	1935	1.1119883040935672
3240738	THE BOOK OF SHIPS.	20160127182915_00001	The Bookman	Dec 1929	1929	Carse, Robert	There go the ships	1942	1.1119799919967985
3318707	SHELL LIFE.	20160127191129_00016	The Bookman	Dec 1927	1927	Murry, John Middleton	Still life	1916	1.1116129032258066
