RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
2521119	ART. I.-Life and Letters of John, Lord Campbell, Lord Chief Justice, and afterwards Lord Chancellor of England, based on his Autobiography, Journals and Correspondence.	20160127183934_00012	The Quarterly review	Jan 1881	1881	Eliot, George	Life and letters	1901	1.1141081912940023
6736147	NEW NOVELS.	20160127183526_00007	The Academy, 1869-1902, 0269-333X	May 1, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6742641	NEW NOVELS.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Dec 18, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6600426	NEW NOVELS.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Oct 2, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6598098	NEW NOVELS.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Aug 7, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6715232	NEW NOVELS.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Feb 13, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6716348	NEW NOVELS.	20160127183730_00010	The Academy, 1869-1902, 0269-333X	Dec 19, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6737192	NEW NOVELS.	20160127183730_00010	The Academy, 1869-1902, 0269-333X	Jun 12, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6738997	NEW NOVELS.	20160127183527_00008	The Academy, 1869-1902, 0269-333X	Aug 21, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6725512	NEW NOVELS.	20160127183527_00008	The Academy, 1869-1902, 0269-333X	Nov 6, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6740102	NEW NOVELS.	20160127183527_00008	The Academy, 1869-1902, 0269-333X	Jul 11, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6697566	NEW NOVELS.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	May 2, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6692196	NEW NOVELS.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Sep 12, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6702483	NEW NOVELS.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Jan 10, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6691563	NEW NOVELS.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Aug 22, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6594179	NEW NOVELS.	20160127192159_00016	The Academy, 1869-1902, 0269-333X	Jan 23, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6717511	NEW NOVELS.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Dec 25, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6718683	NEW NOVELS.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jul 10, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6712335	NEW NOVELS.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Nov 14, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6697067	NEW NOVELS.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Apr 4, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6701193	NEW NOVELS.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Jun 19, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6711972	NEW NOVELS.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Apr 3, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6749086	NEW NOVELS.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Dec 11, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6746138	NEW NOVELS.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	May 22, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6703536	NEW NOVELS.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Feb 28, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6706892	NEW NOVELS.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Jul 25, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6730702	NEW NOVELS.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Oct 16, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6741123	NEW NOVELS.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Oct 23, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6715656	NEW NOVELS.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Dec 5, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6702966	NEW NOVELS.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Feb 7, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6729832	NEW NOVELS.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	May 8, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6731917	NEW NOVELS.	20160127183832_00011	The Academy, 1869-1902, 0269-333X	Nov 27, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6707096	NEW NOVELS.	20160127183832_00011	The Academy, 1869-1902, 0269-333X	Sep 25, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6736776	NEW NOVELS.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Oct 10, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6727672	NEW NOVELS.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Mar 27, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6686913	NEW NOVELS.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Mar 21, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6590901	NEW NOVELS.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Aug 1, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6726600	NEW NOVELS.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	May 16, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6718735	NEW NOVELS.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Mar 6, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6718197	NEW NOVELS.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Apr 18, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6715487	NEW NOVELS.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Feb 20, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6718697	NEW NOVELS.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	May 30, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6731052	NEW NOVELS.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Mar 14, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6696277	NEW NOVELS.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jan 2, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6715789	NEW NOVELS.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Feb 27, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6714596	NEW NOVELS.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Jul 24, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6723023	NEW NOVELS.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Oct 17, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6696029	NEW NOVELS.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Dec 26, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6704153	NEW NOVELS.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Feb 21, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6600196	NEW NOVELS.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Oct 30, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6739142	NEW NOVELS.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	May 23, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6746422	NEW NOVELS.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	May 29, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6694358	NEW NOVELS.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Nov 7, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6702368	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Jul 31, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6698406	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Mar 13, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6719701	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Aug 28, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6597132	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Apr 17, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6715040	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Nov 28, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6732665	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Dec 12, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6729673	NEW NOVELS.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	Sep 4, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6706087	NEW NOVELS.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Dec 4, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6730468	NEW NOVELS.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Oct 9, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6722023	NEW NOVELS.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Jul 3, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6737455	NEW NOVELS.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Feb 14, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6707807	NEW NOVELS.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Aug 15, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6722345	NEW NOVELS.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Sep 26, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6730259	NEW NOVELS.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Jun 5, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6713717	NEW NOVELS.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Oct 24, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6721602	NEW NOVELS.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Nov 20, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6701868	NEW NOVELS.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Nov 21, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6729581	NEW NOVELS.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Apr 24, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6591828	NEW NOVELS.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	Aug 29, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6700452	NEW NOVELS.	20160127190619_00006	The Academy, 1869-1902, 0269-333X	May 15, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6719519	NEW NOVELS.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Apr 10, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6595743	NEW NOVELS.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Jan 30, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6703617	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Sep 18, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6695165	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jan 24, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6721425	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Nov 13, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6729015	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Mar 20, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6712483	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Sep 19, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6723106	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jan 17, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6710349	NEW NOVELS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Jun 27, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6720601	NEW NOVELS.	20160127183323_00005	The Academy, 1869-1902, 0269-333X	Jul 18, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6737484	NEW NOVELS.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Oct 31, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6734480	NEW NOVELS.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Jun 20, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6598825	NEW NOVELS.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Jun 26, 1886	1886	Collins, Wilkie	Little novels	1887	1.1130282385232142
6718515	NEW NOVELS.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Apr 25, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6719147	NEW NOVELS.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Jun 13, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6717109	NEW NOVELS.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Mar 7, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
6705685	NEW NOVELS.	20160127183628_00009	The Academy, 1869-1902, 0269-333X	Jul 4, 1885	1885	Collins, Wilkie	Little novels	1887	1.1130282385232142
8763303	Manchester.	20160127191848_00004	The Athenaeum	Nov 12, 1887	1887	Banks, G. Linnaeus (George Linnaeus), Mrs	The Manchester man	1876	1.1125850340136054
6741094	Manchester.	20160127183323_00005	The Academy, 1869-1902, 0269-333X	Aug 20, 1887	1887	Banks, G. Linnaeus (George Linnaeus), Mrs	The Manchester man	1876	1.1125850340136054
8545855	Social Sinners.	20160128005915_00010	Examiner	Jan 8, 1881	1881	Longstreet, Abby Buchanan	Social life	1889	1.112227027027027
6602667	"THE ANCIENT AND MODERN LIBRARY OF THEOLOGICAL LITERATURE."	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Nov 23, 1889	1889	Waltz, Elizabeth Cherry	The ancient landmark	1905	1.111604938271605
6731162	"THE ANCIENT AND MODERN LIBRARY OF THEOLOGICAL LITERATURE."	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Nov 23, 1889	1889	Waltz, Elizabeth Cherry	The ancient landmark	1905	1.111604938271605
8874014	In a Corner of the Vineyard: a Village Story.	20160127183018_00002	The Athenaeum	Dec 8, 1883	1883	Clifford, Hugh Charles, Sir	In a corner of Asia;	1899	1.111604938271605
6601587	"THE ANCIENT AND MODERN LIBRARY OF THEOLOGICAL LITERATURE."	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Nov 23, 1889	1889	Waltz, Elizabeth Cherry	The ancient landmark	1905	1.111604938271605
6601626	"THE ANCIENT AND MODERN LIBRARY OF THEOLOGICAL LITERATURE."	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Nov 23, 1889	1889	Waltz, Elizabeth Cherry	The ancient landmark	1905	1.111604938271605
6211908	THE FALL IN PRICES.	20160127235209_00009	The Scots observer, 1888-1890	Apr 20, 1889	1889	Bayne, Charles J	The fall of Utopia	1900	1.1114814814814813
8745955	Lil Lorimer.	20160127191335_00001	The Athenaeum	Apr 11, 1885	1885	Malet, Lucas	Mrs. Lorimer	1882	1.1114474750202539
8725615	THE VATICAN LIBRARY AND ARCHIVES.	20160127183222_00004	The Athenaeum	Jan 31, 1880	1880	nan	The Saga library	1891	1.1112141628506473
8728865	The Coptic Morning Service for the Lord's Day.	20160127191542_00003	The Athenaeum	Jul 22, 1882	1882	Balzac, Honoré de	The civil service	1896	1.1102777777777777
6701363	The Coptic Morning Service for the Lord's Day.	20160127183121_00003	The Academy, 1869-1902, 0269-333X	Sep 2, 1882	1882	Balzac, Honoré de	The civil service	1896	1.1102777777777777
8748754	Siberian Pictures.	20160127191337_00011	The Athenaeum	Jul 28, 1883	1883	Peretz, Isaac Leib	Stories and pictures	1906	1.1090145139263825
8907583	The Law of Private Arrangements between Debtors and Creditors. With Precedents of Assignments and Composition Deeds.	20160127191439_00002	The Athenaeum	Oct 17, 1885	1885	Hough, Emerson	The law of the land	1904	1.1086799195890105
5855218	THE ROMAN CATHOLIC CLAIMS.	20160128002306_00010	The Scots observer, 1888-1890	Aug 3, 1889	1889	Anderdon, W. H	The Catholic Crusoe	1868	1.1080578512396695
6724758	International Law.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Nov 3, 1888	1888	James, Henry	An international episode	1902	1.1078063250639099
9340804	LITERATURE	20160127191439_00002	The Athenaeum	Jul 6, 1889	1889	nan	Irish literature	1904	1.1076727468335859
6076287	THE LIGHT OF ASIA.1	20160127233142_00004	Macmillan's magazine,  1859-1907	Apr 1880	1880	Garland, Hamlin	The light of the star;	1904	1.1068777742186426
8776301	Literary Gossip.	20160127191335_00001	The Athenaeum	Mar 16, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8777691	Literary Gossip.	20160127191335_00001	The Athenaeum	Sep 14, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8750125	Literary Gossip.	20160127191335_00001	The Athenaeum	Apr 13, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8783763	Literary Gossip.	20160127191335_00001	The Athenaeum	Oct 12, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
9149666	Literary Gossip.	20160127193122_00012	The Athenaeum	Oct 13, 1888	1888	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8768229	Literary Gossip.	20160127191542_00003	The Athenaeum	May 5, 1888	1888	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8782102	Literary Gossip.	20160127192200_00007	The Athenaeum	Jul 27, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8776904	Literary Gossip.	20160127190927_00008	The Athenaeum	Sep 28, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8767946	Literary Gossip.	20160127191848_00004	The Athenaeum	Jun 23, 1888	1888	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8772002	Literary Gossip.	20160127190619_00006	The Athenaeum	Aug 4, 1888	1888	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
9342593	Literary Gossip.	20160127192053_00005	The Athenaeum	Mar 10, 1888	1888	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
8774776	Literary Gossip.	20160127192053_00005	The Athenaeum	Jun 15, 1889	1889	Sanborn, Kate	My literary zoo	1896	1.1045893719806763
6685394	A Book of Dreams.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	May 12, 1883	1883	Dawson, William James	The house of dreams	1897	1.1045157699443413
8769709	Musical Gossip.	20160127191335_00001	The Athenaeum	Nov 17, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8921832	Musical Gossip.	20160127191542_00003	The Athenaeum	Jan 7, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8778505	Musical Gossip.	20160127191542_00003	The Athenaeum	Sep 8, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8746887	Musical Gossip.	20160127192159_00016	The Athenaeum	Nov 24, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8765631	Musical Gossip.	20160127190414_00004	The Athenaeum	Apr 28, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8907356	Musical Gossip.	20160127192611_00010	The Athenaeum	Apr 14, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
9348501	Musical Gossip.	20160127192715_00011	The Athenaeum	Aug 4, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8763321	Musical Gossip.	20160127191130_00009	The Athenaeum	Mar 10, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8759325	Musical Gossip.	20160127191439_00002	The Athenaeum	Jun 23, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
9142691	Musical Gossip.	20160127191439_00002	The Athenaeum	Jan 21, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8769204	Musical Gossip.	20160127190619_00006	The Athenaeum	Feb 11, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8760947	Musical Gossip.	20160127192303_00008	The Athenaeum	May 26, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8760651	Musical Gossip.	20160127190208_00002	The Athenaeum	Dec 22, 1888	1888	Binstead, Arthur M. (Arthur Morris)	Gal's gossip	1899	1.1044547759932373
8539277	The Rationale of Market Fluctuations.	20160128012307_00010	Examiner	Apr 3, 1880	1880	Post, Emily	The title market	1909	1.103688280785247
8760612	Horace in Homespun.	20160127191949_00014	The Athenaeum	Mar 6, 1886	1886	Spoth, John Charles	A knight in homespun	1909	1.103632766125841
5953311	DEATH AMONG THE VETERANS.	20160127231107_00001	Tinsleys' magazine, 1867-1892	Apr 1882	1882	Cameron, Verney Lovett	Among the Turks	1890	1.1032163742690058
8729328	The Collected Compositions of his Royal Highness the Prince Consort.	20160127192201_00017	The Athenaeum	Feb 11, 1882	1882	Bierce, Ambrose	The collected works	1909	1.1016528925619835
6589249	Early-English Literature.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Sep 15, 1883	1883	nan	Irish literature	1904	1.1007644628099174
9093789	Benvenuto Cellini, Orfevre, Medailleur, Sculpteur: Recherches sur sa Vie, sur son OEuvre, et sur les Pieces qui lui sont Attribuees.	20160127192715_00011	The Athenaeum	Feb 3, 1883	1883	Cellini, Benvenuto	The life of Benvenuto Cellini	1888	1.1
5806864	THE SAVILE LETTERS.	20160127231415_00004	Macmillan's magazine,  1859-1907	Oct 1888	1888	baron de, Montesquieu, Charles de Secondat	Persian letters	1892	1.09987922705314
8739535	Sinners and Saints.	20160127192407_00009	The Athenaeum	Aug 4, 1883	1883	Mackie, John	Sinners twain;	1895	1.0985653409090907
8613108	Organ Library.	20160128003734_00010	Examiner	Jan 31, 1880	1880	Cruikshank, George	Fairy library	1885	1.0970418788128984
6724899	At Home in Paris.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Sep 27, 1884	1884	Bell, Lillian Lida	At home with the Jardines	1906	1.096723930662676
8779668	Scottish Song.	20160127192611_00010	The Athenaeum	Jun 1, 1889	1889	Barr, Amelia Edith Huddleston	Scottish sketches	1883	1.0966666666666667
6132638	SCOTTISH SONG.	20160128003428_00007	The Scots observer, 1888-1890	Jan 12, 1889	1889	Barr, Amelia Edith Huddleston	Scottish sketches	1883	1.0966666666666667
6463399	CLOUD AND SUNSHINE.	20160128003632_00009	Time	May 1887	1887	Goss, Charles Frederic	Little Saint Sunshine	1902	1.0966666666666665
8760787	Elizabeth Gilbert, and her Work for the Blind.	20160127192157_00006	The Athenaeum	Dec 17, 1887	1887	Bishop, M. C	Elizabeth Eden	1878	1.0963492063492062
8544316	'Twixt Friend and Foe.	20160128010225_00012	Examiner	Jan 8, 1881	1881	Tirebuck, William Edwards	'Twixt God and mammon	1903	1.0961111111111108
6707750	THE DANES IN ENGLAND.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	Sep 2, 1882	1882	Richmond, Grace S. (Grace Smith)	With Juliet in England	1907	1.0959183673469388
6497264	A LIFE INTEREST.	20160127235209_00009	Time	Oct 1889	1889	Simpson, C. H	Life in the mines;	1898	1.0956944444444443
6684815	Ballads, and other Poems.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Dec 4, 1880	1880	Thackeray, William Makepeace	Ballads and tales	1904	1.0954565734681738
6876974	ART. I.-The Fall of the Monarchy of Charles I., 1637-49.	20160127190208_00002	The Edinburgh review,  1802-1929	Oct 1882	1882	Begbie, Harold	The fall of the curtain	1901	1.0948148148148147
8534725	The Brown Hand and the White.	20160128003530_00008	Examiner	Jan 31, 1880	1880	Cholmondeley, Mary	The hand on the latch	1909	1.094595562630584
6706199	Addresses and Sermons delivered in America.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	May 12, 1883	1883	Brady, Buckskin	Stories and sermons	1905	1.0941689623507804
6755965	IBSEN AGAIN.	20160127183730_00010	The Academy, 1869-1902, 0269-333X	Jul 27, 1889	1889	Lawson, Alfred W. (Alfred William)	Born again	1904	1.0940843003868213
8719164	The King's Missive, Mabel Martin, and Later Poems.	20160127190414_00004	The Athenaeum	Feb 18, 1882	1882	Antrobus, Suzanne	The King's messenger	1902	1.093798670465337
8921534	The Ivory King: a Popular History of the Elephant and its Allies.	20160127190311_00003	The Athenaeum	Dec 4, 1886	1886	Frame, Hugh Fulton	The ivory idol	1900	1.0927777777777776
8774391	OUR LIBRARY TABLE.	20160127191335_00001	The Athenaeum	Nov 3, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
9139191	OUR LIBRARY TABLE.	20160127191335_00001	The Athenaeum	Oct 29, 1887	1887	nan	Our lady's tumbler	1899	1.0927397959183673
8771139	OUR LIBRARY TABLE.	20160127191542_00003	The Athenaeum	Oct 27, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
8905216	OUR LIBRARY TABLE.	20160127192611_00010	The Athenaeum	Mar 3, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
8760876	OUR LIBRARY TABLE.	20160127192715_00011	The Athenaeum	Aug 4, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
8763946	OUR LIBRARY TABLE.	20160127191439_00002	The Athenaeum	Jan 21, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
8925241	OUR LIBRARY TABLE.	20160127190311_00003	The Athenaeum	Jun 2, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
8763608	OUR LIBRARY TABLE.	20160127191949_00014	The Athenaeum	Jan 7, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
8772351	OUR LIBRARY TABLE.	20160127191545_00013	The Athenaeum	Dec 15, 1888	1888	nan	Our lady's tumbler	1899	1.0927397959183673
