RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
6804415	COLONIAL NATIONALITIES	20160127191130_00009	The Academy, 1905-1910	Apr 29, 1905	1905	Hawthorne, Nathaniel	Colonial stories	1897	1.2967732999731927
6798443	FRIENDLY FOES.	20160127191440_00012	The Academy and literature, 1902-1905	Feb 28, 1903	1903	nan	Friendly animals	1905	1.2967449464922713
8881049	Friendly Foes.	20160127192407_00009	The Athenaeum	Mar 28, 1903	1903	nan	Friendly animals	1905	1.2967449464922713
6804286	An Homeric History.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Sep 22, 1900	1900	Oppenheim, E. Phillips (Edward Phillips)	A maker of history	1906	1.2967069790879313
3176236	THE AGE OF CHAUCER.	20160127185757_00006	The Bookman	Feb 1902	1902	Russell, Walter	The age of innocence;	1904	1.2966666666666669
3179929	THE AGE OF WALPOLE.	20160127183425_00006	The Bookman	Mar 1902	1902	Russell, Walter	The age of innocence;	1904	1.2966666666666669
3898644	THE SERPENT IN LITERATURE	20160127185900_00007	The Monthly review	Aug 1905	1905	nan	Persian literature	1900	1.2965939727631681
2472446	THE BROWNIE IN LITERATURE.	20160127185352_00004	Fortnightly review, May 1865-June 1934	Mar 1907	1907	nan	Persian literature	1900	1.2965939727631681
3188503	RICHARD LANGHORNE.	20160127183934_00012	The Bookman	Jun 1908	1908	Cobb, Benjamin Franklin	Richard Vaughn	1901	1.2964375509744919
6789690	The Primrose Path of Criticism.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Dec 22, 1900	1900	Twain, Mark	The primrose way	1906	1.296319367723294
6819173	SONGS OF DREAMS.	20160127192201_00017	The Academy and literature, 1902-1905	Jun 27, 1903	1903	Dawson, W. J. (William James)	The house of dreams	1901	1.2961895518609168
3180122	SONGS OF DREAMS.	20160127191129_00016	The Bookman	Jul 1903	1903	Dawson, W. J. (William James)	The house of dreams	1901	1.2961895518609168
6847428	THE EPIC OF BRITAIN	20160127190414_00004	The Academy, 1905-1910	Sep 22, 1906	1906	Hapgood, Isabel Florence	The epic songs of Russia	1916	1.2961488191815396
4100036	THE NEW CABINET.	20160127192510_00019	The Review of reviews	Jan 1906	1906	Verrall, Anthony	The new commandment	1909	1.2959350645150858
3185011	MODERN ENGLAND.	20160127183628_00009	The Bookman	Mar 1904	1904	Disraeli, Benjamin, Earl of Beaconsfield	Young England	1904	1.2959302229494107
6800317	The Perpetual Undergraduate.	20160127192155_00015	The Academy and literature, 1902-1905	Jun 20, 1903	1903	Balfour, Frederic Henry	The undergraduate	1891	1.2959183673469388
6848634	AMERICAN CULTURE	20160127182915_00001	The Academy, 1905-1910	Oct 20, 1906	1906	Hale, Edward Everett, Sr	American stories	1913	1.2958444816053512
6798750	MY CHINESE NOTE-BOOK.	20160127190619_00006	The Academy and literature, 1902-1905	Oct 8, 1904	1904	Pitman, Norman Hinsdale	A Chinese wonder book	1919	1.2957614515169542
6685119	STOLEN WATERS	20160127190927_00008	The Academy and literature, 1902-1905	Feb 25, 1905	1905	Henham, Ernest George	Sleeping waters	1914	1.2955262104841936
6749556	SOLDIER SONGS.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Apr 14, 1900	1900	Kipling, Rudyard	Soldier stories	1897	1.2955262104841936
6798982	The Unseen Death.	20160127190927_00008	The Academy and literature, 1902-1905	Aug 2, 1902	1902	Lincoln, Natalie Sumner	The unseen ear	1921	1.2952679738562092
6817489	A Taking Personality.	20160127191440_00012	The Academy and literature, 1902-1905	Aug 15, 1903	1903	Vance, John Gabriel	A mirror of personality	1927	1.294889129259059
8863496	The Prince: a Play.	20160127191335_00001	The Athenaeum	Jun 9, 1900	1900	Mann, Rufus	The prelude and the play	1900	1.2948526077097506
3177904	GEORGE GISSING, IN MEMORIAM.	20160127183526_00007	The Bookman	Jul 1906	1906	Gissing, George	George Gissing. [Short stories]	1929	1.2947809523809526
3283738	RUTH FIELDING.	20160127183526_00007	The Bookman	Aug 1905	1905	Emerson, Alice B	Ruth Fielding and the gypsies : or, The missing pearl necklace	1915	1.294687837432426
8916151	Peter Vandy.	20160127192407_00009	The Athenaeum	May 15, 1909	1909	Barrie, J. M. (James Matthew)	Peter and Wendy	1911	1.294670268416088
8929748	The Desert Dreamers.	20160127192303_00008	The Athenaeum	Nov 6, 1909	1909	Coolidge, Dane	The desert trail	1915	1.2945066854327938
3178900	PATHOLOGY AND POETRY.	20160127191129_00016	The Bookman	Aug 1909	1909	Thomas, Charles Swain	Atlantic prose and poetry	1919	1.2944444444444443
6780825	WAR AND ARCADIA.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Dec 1, 1900	1900	Tucker, Horace Finn	The new Arcadia	1894	1.2944444444444443
8386236	ITALIAN STREET CRIES.	20160127191542_00003	The Gentleman's magazine	Jan 1904	1904	Jewett, Sophie	Italian sketches	1917	1.2943827160493828
8906022	Unto Each Man his Own.	20160127192303_00008	The Athenaeum	Mar 19, 1904	1904	Stock, Etta Florence	To every man his work	1919	1.2943823691712537
8926620	The Baxter Family.	20160127191542_00003	The Athenaeum	Feb 2, 1907	1907	Watts, Mary Stanbery	The Boardman family	1918	1.2943534762833009
6789667	The Baxter Family.	20160127192510_00019	The Academy, 1905-1910	Dec 22, 1906	1906	Watts, Mary Stanbery	The Boardman family	1918	1.2943534762833009
3165618	PREHISTORIC STORIES.	20160127185047_00002	The Bookman	Mar 1906	1906	Stringer, Arthur	Prairie stories	1915	1.294115946491192
3177144	THE BRITISH TAR IN FACT AND FICTION.	20160127185047_00002	The Bookman	Apr 1909	1909	Allen, Grant	The British barbarians; a hill-top novel	1895	1.2940806722689076
3186992	SWINBURNE'S TRAGEDIES.	20160127185352_00004	The Bookman	May 1906	1906	Lowry, Henry Dawson	Women's tragedies	1895	1.29398891966759
6784796	A FLAME OF FIRE.	20160127190311_00003	The Academy and literature, 1902-1905	Sep 5, 1903	1903	D'Annunzio, Gabriele	The flame of life	1900	1.29375
3183342	A FLAME OF FIRE.	20160127180954_00001	The Bookman	Oct 1903	1903	D'Annunzio, Gabriele	The flame of life	1900	1.29375
6797164	A FRIEND OF NELSON.	20160127191440_00012	The Academy and literature, 1902-1905	Jun 7, 1902	1902	Walsh, George Ethelbert	A friend of the Seminole	1911	1.2937205651491364
8892855	A Friend of Nelson.	20160127191848_00004	The Athenaeum	Jul 12, 1902	1902	Walsh, George Ethelbert	A friend of the Seminole	1911	1.2937205651491364
6785247	A Friend of Nelson.	20160127191545_00013	The Academy and literature, 1902-1905	Jun 14, 1902	1902	Walsh, George Ethelbert	A friend of the Seminole	1911	1.2937205651491364
9039166	Studies in Humanism.	20160127192157_00006	The Athenaeum	Mar 9, 1907	1907	Lowndes, Marie Belloc	Studies in wives	1910	1.2936587487453999
6909263	Studies in Humanism	20160127190311_00003	Temple bar,  1860-1906	Dec 1906	1906	Lowndes, Marie Belloc	Studies in wives	1910	1.2936587487453999
6797047	STUDIES IN THEOGNIS.	20160127191233_00010	The Academy and literature, 1902-1905	Jan 17, 1903	1903	Lowndes, Marie Belloc	Studies in wives	1910	1.2936587487453999
9019842	The Life of Louis XI., the Rebel Dauphin and the Statesman King, from his Original Letters and other Documents.	20160127191233_00010	The Athenaeum	Nov 16, 1907	1907	nan	The life of Florence L. Barclay	1921	1.293619512195122
3173643	THE WITHER FAMILY.	20160127183323_00005	The Bookman	Mar 1908	1908	Dostoyevsky, Fyodor	The friend of the family	1912	1.2934828892576475
6800666	Two Country Books.	20160127191337_00011	The Academy, 1869-1902, 0269-333X	Jul 21, 1900	1900	Balzac, Honoré de	The country doctor	1898	1.2933391109868606
4085039	Movable Means of Grace.	20160127191545_00013	The Review of reviews	Mar 1901	1901	Lust, Adelina Cohnfeldt	A tent of grace	1899	1.2931904877850826
6830191	THE SIN OF DAVID.	20160127192405_00018	The Academy and literature, 1902-1905	Dec 3, 1904	1904	Fariss, Amy Cameron	The sin of Saint Desmond	1905	1.2931282051282051
3279207	HISTORY IN THE MAKING.	20160127183527_00008	The Bookman	Dec 1903	1903	Balzac, Honoré de	History of the thirteen	1896	1.2927053466014502
3170555	HISTORY IN ROMANCE.	20160127191441_00019	The Bookman	Jun 1909	1909	Johnson, Rossiter	Stories of romance	1914	1.292633744855967
4101209	SYSTEM.	20160127191337_00011	The Review of reviews	Jan 1908	1908	White, Percy	The system	1905	1.2925
4105857	SYSTEM.	20160127191441_00019	The Review of reviews	Sep 1908	1908	White, Percy	The system	1905	1.2925
4105401	System.	20160127190105_00008	The Review of reviews	Aug 1908	1908	White, Percy	The system	1905	1.2925
3188069	THE FUGITIVE.	20160127183527_00008	The Bookman	Oct 1904	1904	Stewart, Charles D. (Charles David)	The fugitive blacksmith	1905	1.2922040816326532
6827068	THE FUGITIVE.	20160127190003_00001	The Academy and literature, 1902-1905	Sep 24, 1904	1904	Stewart, Charles D. (Charles David)	The fugitive blacksmith	1905	1.2922040816326532
8889892	The Fugitive.	20160127192303_00008	The Athenaeum	Sep 3, 1904	1904	Stewart, Charles D. (Charles David)	The fugitive blacksmith	1905	1.2922040816326532
3168343	THE MAYORESS'S WOOING.	20160127184845_00001	The Bookman	Oct 1908	1908	Jacobs, W. W. (William Wymark)	The skipper's wooing	1915	1.2921422822549604
8903308	The Mayoress's Wooing.	20160127192715_00011	The Athenaeum	Nov 7, 1908	1908	Jacobs, W. W. (William Wymark)	The skipper's wooing	1915	1.2921422822549604
3199991	THE SINKING SHIP.	20160127185900_00007	The Bookman	Dec 1909	1909	Pemberton, Max, Sir	The diamond ship	1907	1.2920680147058823
3173120	SOME LITERARY ORIGINS.	20160127183527_00008	The Bookman	Jan 1907	1907	Payn, James	Some literary recollections	1884	1.291943818327297
6763934	A STOLEN WOOING.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Apr 27, 1901	1901	Abbott, Charles C	A colonial wooing	1895	1.2919117647058824
6770403	In Time of Peace.	20160127190927_00008	The Academy and literature, 1902-1905	Jun 7, 1902	1902	Crofton, Helen Rose Anne Milman	In the garden of peace	1896	1.2915422624840907
3183598	A DRAMA IN SUNSHINE.	20160127183730_00010	The Bookman	Nov 1906	1906	Moore, George	A drama in muslin	1887	1.2914141414141416
8325751	The Crown and English Freedom	20160127190927_00008	The Gentleman's magazine	Jul 1907	1907	Smith, Gordon Arthur	The crown of life	1915	1.2913729128014844
8896571	The Royal Quaker.	20160127182915_00001	The Athenaeum	Mar 19, 1904	1904	Foote, Mary (Hallock), Mrs	The royal Americans	1910	1.2913498131647025
8893001	The Truthful Liar.	20160127190208_00002	The Athenaeum	Nov 28, 1903	1903	Kingsley, Florence (Morse), Mrs	Truthful Jane	1907	1.291111111111111
6795193	Milton's Autobiography.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Jan 13, 1900	1900	Jones, Amanda Theodocia	A psychic autobiography	1910	1.291111111111111
3170625	GIBBON'S AUTOBIOGRAPHY.	20160127183628_00009	The Bookman	May 1901	1901	Jones, Amanda Theodocia	A psychic autobiography	1910	1.291111111111111
6677727	A BUSH HONEYMOON.	20160127190311_00003	The Academy and literature, 1902-1905	May 7, 1904	1904	St. Aubyn, Alan	A tragic honeymoon	1894	1.2909436929852156
3184185	THE REAL THIBET.	20160127183323_00005	The Bookman	Mar 1905	1905	Mason, Edith Huntington	The real Agatha;	1907	1.29094274402861
9001787	FLEMISH FICTION	20160127192200_00007	The Athenaeum	Sep 3, 1904	1904	Ward, Christopher	Foolish fiction	1925	1.2907189542483661
6805031	The Old Suburban Courtier.	20160127191337_00011	The Academy and literature, 1902-1905	Apr 12, 1902	1902	Bunner, H. C. (Henry Cuyler)	The suburban sage	1896	1.2906349206349206
6806108	THE DEMAGOGUE	20160127191440_00012	The Academy and literature, 1902-1905	May 17, 1902	1902	Locke, William John	The demagogue and Lady Phayre	1911	1.2906001846722068
8831549	In the City.	20160127193122_00012	The Athenaeum	Jun 15, 1901	1901	Doyle, Arthur Conan, Sir	Beyond the city	1900	1.2905941814595663
8979799	BIBLIOGRAPHICAL LITERATURE.	20160127192713_00002	The Athenaeum	Aug 9, 1902	1902	nan	Oriental literature	1899	1.2905766482321506
6675746	STRAY STUDIES.	20160127192405_00018	The Academy and literature, 1902-1905	Jan 9, 1904	1904	Crackenthorpe, Hubert	Last studies	1897	1.2903934426229509
3188805	NATURE RAMBLES IN LONDON.	20160127183730_00010	The Bookman	Aug 1908	1908	Morley, Charles Robert	Travels in London	1916	1.2898531251923118
3169055	A CHILD'S LONDON.	20160127183323_00005	The Bookman	Dec 1900	1900	Loti, Pierre	A child's romance	1891	1.2898347107438017
3170024	NATURE'S VAGABOND.	20160127183526_00007	The Bookman	Jan 1907	1907	Palmer, Frederick	The vagabond	1903	1.289643281807372
6817911	AMERICAN BEGINNINGS	20160127191337_00011	The Academy, 1905-1910	Dec 29, 1906	1906	Finley, William L	American birds	1907	1.2895428287127895
8957380	Collected Essays.	20160127191848_00004	The Athenaeum	Feb 17, 1900	1900	Gaboriau, Emile	[Collected works]	1900	1.2891572290191247
6803313	Old Quebec	20160127190003_00001	The Academy and literature, 1902-1905	Oct 24, 1903	1903	Wharton, Anne Hollingsworth	A rose of old Quebec	1913	1.2890841184958832
6839709	SCANDINAVIAN SPORT	20160127191335_00001	The Academy, 1905-1910	Dec 2, 1905	1905	Craigie, William A. (William Alexander), Sir	Scandinavian folk-lore; illustrations of the traditional beliefs of the northern peoples	1896	1.2890751757706869
9027056	A Secret of the Lebombo.	20160127192407_00009	The Athenaeum	Jan 6, 1906	1906	Calvert, William Robinson	The secret of the wild	1920	1.2890325476992144
6851905	The Apocalypse of St. John. The Greek Text, with Introduction, Notes and Indices.	20160127190516_00005	The Academy, 1905-1910	Jan 26, 1907	1907	Catherwood, Mary Hartwell	The lady of Fort St. John	1891	1.288915937731653
6785200	The New Liberalism.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Aug 18, 1900	1900	Hodder, Alfred	The new Americans	1901	1.2888262445164984
8876084	The Greek Drama.	20160127191337_00011	The Athenaeum	Sep 22, 1900	1900	Nichols, C. W. de Lyon	The greek Madonna	1894	1.2888157894736842
8877004	The Greek Paean.	20160127190619_00006	The Athenaeum	Oct 27, 1900	1900	Nichols, C. W. de Lyon	The greek Madonna	1894	1.2888157894736842
8338266	Against Sorrow	20160127191335_00001	The Gentleman's magazine	Jun 1906	1906	Balzac, Honoré de	Fame and sorrow	1907	1.2887542303119
6786140	A New Tragedy.	20160127192405_00018	The Academy and literature, 1902-1905	May 17, 1902	1902	Woods, Margaret L. (Margaret Louisa)	A village tragedy	1900	1.288718954248366
3184319	THE MAGIC JUJUBES.	20160127183934_00012	The Bookman	Dec 1906	1906	Stockton, Frank R. (Frank Richard)	The magic egg	1907	1.288718954248366
8989750	Kent, Past and Present.	20160127192715_00011	The Athenaeum	Nov 10, 1900	1900	Robbins, Anne Manning	Past and present with Mrs. Piper	1922	1.2884597071788968
8868905	The Sway of Philippa.	20160127193122_00012	The Athenaeum	Jan 5, 1901	1901	Chambers, Robert W. (Robert William)	The girl Philippa	1916	1.2882955928901876
6781945	A Brilliant Assembly.	20160127192405_00018	The Academy and literature, 1902-1905	Jun 6, 1903	1903	Chetwynd, Henry Wayland	A brilliant woman	1892	1.2882955928901876
6792573	A BLOW OVER THE HEART.	20160127192510_00019	The Academy and literature, 1902-1905	Feb 1, 1902	1902	Hennessy, Roland Burke	Tales of the heart	1897	1.288153785348094
3168817	SUCH IS-NOT-LIFE.	20160127191441_00019	The Bookman	Jun 1902	1902	Hocking, Silas K. (Silas Kitto)	For such is life	1900	1.2881464460784313
3167335	THE HAMBLEDON MEN.	20160127190721_00014	The Bookman	Aug 1907	1907	Richberg, Donald R. (Donald Randall)	The shadow men	1911	1.2880522425891834
6829767	The Hambledon Men.	20160127191545_00013	The Academy, 1905-1910	Aug 10, 1907	1907	Richberg, Donald R. (Donald Randall)	The shadow men	1911	1.2880522425891834
8902613	Waves of Fate.	20160127192157_00006	The Athenaeum	May 20, 1905	1905	Lincoln, Jeanie Thomas Gould	A javelin of fate	1905	1.287979035639413
3173736	WAVES OF FATE.	20160127190721_00014	The Bookman	Jun 1905	1905	Lincoln, Jeanie Thomas Gould	A javelin of fate	1905	1.287979035639413
6801329	Waves of Fate.	20160127190516_00005	The Academy, 1905-1910	May 27, 1905	1905	Lincoln, Jeanie Thomas Gould	A javelin of fate	1905	1.287979035639413
3160603	THE FAMILY EGOIST.	20160127185757_00006	The Bookman	Sep 1904	1904	Meredith, George	The Egoist	1910	1.2878502841465802
3174415	IN WEST CORNWALL.	20160127180954_00001	The Bookman	Aug 1908	1908	Whistler, Charles W	A prince of Cornwall	1904	1.2877777777777777
3171035	AMERICANS.	20160127185454_00005	The Bookman	Aug 1909	1909	Fisher, Harrison	Fair Americans	1911	1.287693761814745
6799726	The Iron Duke.	20160127190311_00003	The Academy and literature, 1902-1905	May 2, 1903	1903	King, Charles	The iron brigade;	1902	1.2876296296296297
6696386	THE OLD MASTERS AT BURLINGTON HOUSE	20160127190927_00008	The Academy, 1905-1910	Jan 13, 1906	1906	Griffith, George Chetwynd	The world masters	1903	1.2875850340136055
8968004	The World's Blackmail.	20160127190414_00004	The Athenaeum	Oct 6, 1900	1900	Davis, Norah	The world's warrant	1907	1.2873846153846151
6817111	THE WORLD'S BLACKMAIL.	20160127190311_00003	The Academy, 1869-1902, 0269-333X	Sep 22, 1900	1900	Davis, Norah	The world's warrant	1907	1.2873846153846151
6801754	A Master Gossip.	20160127192159_00016	The Academy and literature, 1902-1905	Oct 25, 1902	1902	Boyle, Zola M	A master of life	1900	1.2873225069030785
9418054	Spendthrift Summer.	20160127192053_00005	The Athenaeum	Apr 23, 1904	1904	Browne, Porter Emerson	The spendthrift	1910	1.2873015873015872
6819517	A Drama of Revolt.	20160127191130_00009	The Academy and literature, 1902-1905	Jul 4, 1903	1903	Lee, Anne	A woman in revolt	1913	1.2870934256055366
6791756	Conflict.	20160127191440_00012	The Academy, 1905-1910	Mar 23, 1907	1907	Braddon, M. E. (Mary Elizabeth)	The conflict	1903	1.286909090909091
3177269	CONFLICT.	20160127185047_00002	The Bookman	Apr 1907	1907	Braddon, M. E. (Mary Elizabeth)	The conflict	1903	1.286909090909091
3187634	THE STRATFORD SHAKESPEARE.	20160127183018_00002	The Bookman	Mar 1905	1905	Shakespeare, William	The works of Shakespeare	1881	1.2867478828266001
2471086	THE EDUCATION BILL.	20160127183832_00011	Fortnightly review, May 1865-June 1934	May 1902	1902	Pratz, C. de (Claire)	The education of Jacqueline	1910	1.2866942233897345
3180912	MR. JOHN MURRAY.	20160127183527_00008	The Bookman	Nov 1903	1903	White, Percy	Mr. John Strood	1906	1.286439137058332
8835445	Two Girls and a Dream.	20160127183730_00010	The Athenaeum	Sep 21, 1901	1901	Carter, Nellie M	Two girls abroad	1888	1.2863674991522778
3179847	MY SUMMER IN LONDON.	20160127190515_00012	The Bookman	Nov 1909	1909	Bailey, Florence Merriam	My summer in a Mormon village	1894	1.2863626764957141
3174575	GEORGIAN LONDON.	20160127190825_00015	The Bookman	Apr 1903	1903	Milne, A. A. (Alan Alexander)	Lovers in London	1905	1.286345042879185
9016246	A GERMAN HISTORY OF JAPAN.	20160127191848_00004	The Athenaeum	Aug 11, 1906	1906	Fraser, Hugh, Mrs	A maid of Japan	1905	1.2863157894736843
8953908	The Salvation Seekers.	20160127192200_00007	The Athenaeum	Apr 6, 1901	1901	Waterloo, Stanley	The seekers	1900	1.2862673611111113
6812246	THE SALVATION SEEKERS.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Mar 16, 1901	1901	Waterloo, Stanley	The seekers	1900	1.2862673611111113
3159577	THE RACE QUESTION IN CANADA.	20160127184845_00001	The Bookman	Oct 1907	1907	Harding, John W. (John William)	The girl question	1908	1.2862393162393164
6906855	A History of Chemistry	20160127190516_00005	Temple bar,  1860-1906	Dec 1906	1906	Balzac, Honoré de	History of the thirteen	1896	1.2862131519274376
8866973	His Lawful Wife.	20160127192715_00011	The Athenaeum	Aug 17, 1901	1901	Becke, Louis	His native wife	1896	1.2861518814768793
3185441	FETTERS OF GOLD.	20160127191129_00016	The Bookman	Jan 1905	1905	Halifax, Robert	The grip of gold	1907	1.2861151578217136
6816312	A LADY OF MISRULE.	20160127192159_00016	The Academy and literature, 1902-1905	Nov 7, 1903	1903	Crawford, F. Marion (Francis Marion)	A lady of Rome	1906	1.2860786115934704
8925592	The Priest of the High Fjelds.	20160127191848_00004	The Athenaeum	Mar 27, 1909	1909	Graham, Stephen	Priest of the ideal	1917	1.2856894301870379
9044981	The Heart's Banishment.	20160127191542_00003	The Athenaeum	Jan 4, 1908	1908	Daviess, Maria Thompson	The heart's kingdom	1917	1.2854134443783463
6843594	The Heart's Banishment.	20160127191337_00011	The Academy, 1905-1910	Jan 18, 1908	1908	Daviess, Maria Thompson	The heart's kingdom	1917	1.2854134443783463
6791374	1. International Law.	20160127191337_00011	The Edinburgh review,  1802-1929	Apr 1906	1906	James, Henry	An international episode	1902	1.2853305785123967
6816427	The New Ethics.	20160127183832_00011	The Academy, 1905-1910	Feb 8, 1908	1908	Hodder, Alfred	The new Americans	1901	1.285260486059109
8865271	Calendar of the Records of the County of Derby.	20160127191335_00001	The Athenaeum	Jan 6, 1900	1900	nan	A calendar of letters; extracts from the publications of Number Five John Street, 1910-1925	1926	1.2852571428571429
8974289	Calendar of State Papers relating to English Affairs existing in the Archives of Venice.-Vol. X. 1603-7.	20160127193122_00012	The Athenaeum	Jan 26, 1901	1901	nan	A calendar of letters; extracts from the publications of Number Five John Street, 1910-1925	1926	1.2852571428571429
9416133	Calendar of Close Rolls, 1337-39.	20160127192611_00010	The Athenaeum	Jan 26, 1901	1901	nan	A calendar of letters; extracts from the publications of Number Five John Street, 1910-1925	1926	1.2852571428571429
8993298	Calendar of Close Rolls, 1272-79.	20160127191848_00004	The Athenaeum	Jan 26, 1901	1901	nan	A calendar of letters; extracts from the publications of Number Five John Street, 1910-1925	1926	1.2852571428571429
8854756	A Calendar of the Feet of Fines for Suffolk.	20160127192508_00001	The Athenaeum	Feb 16, 1901	1901	nan	A calendar of letters; extracts from the publications of Number Five John Street, 1910-1925	1926	1.2852571428571429
6804994	Julie: a Study of a Girl.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	Feb 9, 1901	1901	Hogan, Louise E	A study of a child	1898	1.2852424840904102
3181494	A RAEL MANXMAN.	20160127184845_00001	The Bookman	Jul 1907	1907	Caine, Hall, Sir	The manxman	1894	1.2852
6792006	SPORT AND LIFE.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Mar 3, 1900	1900	Yonge, Charlotte M. (Charlotte Mary)	Love and life	1900	1.2851015423734484
3179955	LOVE AND POLITICS.	20160127185047_00002	The Bookman	Jul 1908	1908	Richards, Laura Elizabeth Howe	Love and rocks	1898	1.2850653650841046
3175852	MY SERVICE DAYS.	20160127183323_00005	The Bookman	Apr 1909	1909	Alsop, Gulielma Fell	My Chinese days	1918	1.2850014911632368
6810437	THE PIONEERS SOCIETY	20160127190722_00007	The Academy, 1905-1910	Dec 23, 1905	1905	Prichard, Katharine Susannah	The pioneers	1915	1.285
6821349	PLINY (THE YOUNGER), SELECTED LETTERS.	20160127191949_00014	The Academy and literature, 1902-1905	Sep 12, 1903	1903	Chambers, Robert W. (Robert William)	The younger set	1907	1.285
8889468	Contemporary France.	20160127192157_00006	The Athenaeum	Apr 18, 1903	1903	Harris, Frank	Contemporary portraits	1915	1.2849714197035924
3183617	CONTEMPORARY FRANCE.	20160127183323_00005	The Bookman	Nov 1903	1903	Harris, Frank	Contemporary portraits	1915	1.2849714197035924
6808499	Literary Notes	20160127191439_00002	The Academy and literature, 1902-1905	Mar 5, 1904	1904	Leacock, Stephen	Literary lapses	1913	1.2848156956004757
6805545	The First Question and the Last.	20160127192510_00019	The Academy, 1869-1902, 0269-333X	Mar 2, 1901	1901	Harding, John W. (John William)	The girl question	1908	1.2843799058084773
6846472	A LITERARY CAUSERIE	20160127183527_00008	The Academy, 1905-1910	Aug 4, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6838211	A LITERARY CAUSERIE	20160127191440_00012	The Academy, 1905-1910	Jan 13, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6698105	A LITERARY CAUSERIE	20160127190927_00008	The Academy, 1905-1910	Apr 21, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6842304	A LITERARY CAUSERIE	20160127191337_00011	The Academy, 1905-1910	Feb 17, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6699969	A LITERARY CAUSERIE	20160127192405_00018	The Academy, 1905-1910	May 26, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6810938	A LITERARY CAUSERIE	20160127192405_00018	The Academy, 1905-1910	Jan 20, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6843907	A LITERARY CAUSERIE	20160127190311_00003	The Academy, 1905-1910	May 12, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6817462	A LITERARY CAUSERIE	20160127190311_00003	The Academy, 1905-1910	Jan 27, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6849494	A LITERARY CAUSERIE	20160127191233_00010	The Academy, 1905-1910	Nov 24, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6818207	A LITERARY CAUSERIE	20160127191233_00010	The Academy, 1905-1910	Jul 21, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6698018	A LITERARY CAUSERIE	20160127191233_00010	The Academy, 1905-1910	Mar 17, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6789632	A LITERARY CAUSERIE	20160127191233_00010	The Academy, 1905-1910	Dec 22, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6689651	A LITERARY CAUSERIE	20160127191949_00014	The Academy, 1905-1910	Mar 3, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6785219	A LITERARY CAUSERIE	20160127192053_00005	The Academy, 1905-1910	Jul 28, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6849082	A LITERARY CAUSERIE	20160127183934_00012	The Academy, 1905-1910	Dec 15, 1906	1906	Nesbit, E. (Edith)	The literary sense	1903	1.2842197929523187
6780756	Some Jews in London.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Dec 1, 1900	1900	Milne, A. A. (Alan Alexander)	Lovers in London	1905	1.284161857846587
8983202	The Queen Wasp.	20160127191542_00003	The Athenaeum	Jun 9, 1900	1900	Catherwood, Mary Hartwell	The queen of the swamp	1899	1.2841138988450818
6794483	THE QUEEN WASP.	20160127191949_00014	The Academy, 1869-1902, 0269-333X	May 26, 1900	1900	Catherwood, Mary Hartwell	The queen of the swamp	1899	1.2841138988450818
8865471	Barnaby's Bridal.	20160127191335_00001	The Athenaeum	Feb 3, 1906	1906	Cameron, H. Lovett, Mrs	A bachelor's bridal	1897	1.284061224489796
3281726	GEORGE MEREDITH.	20160127191234_00017	The Bookman	Jul 1909	1909	Meek, George	George Meek	1910	1.2840236686390534
3267639	IN NORTHERN SEAS.	20160127190207_00009	The Bookman	Dec 1905	1905	Long, William J. (William Joseph)	Northern trails;	1905	1.283932845744681
9040188	The Sheep and the Goats.	20160127191542_00003	The Athenaeum	Sep 21, 1907	1907	Allen, William Alonzo	The Sheep Eaters	1913	1.283761070503152
6825160	The Sheep and the Goats.	20160127192405_00018	The Academy, 1905-1910	Oct 12, 1907	1907	Allen, William Alonzo	The Sheep Eaters	1913	1.283761070503152
