utopias	B395	B709	1913	1817	0.12010050042026207	0.06714234949274044	0.05295815092752164	0.05619233755626097	0.04529386735539837	0.010898470200862598	3970.5	269296.0	1645.0	333229.0
utopias	B395	B3023	1913	1898	0.08869189530509022	0.09754301047343844	-0.008851115168348217	0.03469485851927403	0.02648854076897408	0.008206317750299948	1110.0	164424.0	608.0	104918.5
utopias	B395	B4490	1913	1917	0.12683552481880325	0.061778313737597595	0.06505721108120566	0.021117285574035402	0.025303127362483118	-0.004185841788447716	2198.5	325241.5	631.0	223539.5
utopias	B395	B317	1913	1908	0.06158964590859226	0.07424402105676922	-0.01265437514817696	0.09994660990602819	0.021038106401943736	0.07890850350408446	877.0	309383.0	1268.5	323004.5
utopias	B2092	B3486	1902	1922	0.06503683741492458	0.09507752226428927	-0.030040684849364688	0.027209794519911356	0.03569543942889567	-0.008485644908984315	1111.5	219767.5	1266.5	371873.0
utopias	B2092	B2966	1902	1915	0.07275355611114011	0.09244952989351822	-0.019695973782378112	0.10409688101926044	0.03978586675830548	0.06431101426095497	775.0	232199.5	2513.5	164573.0
utopias	B2092	B8734	1902	1931	0.07433303765410725	0.09568830552433033	-0.021355267870223085	0.03565804203538239	0.06526265295438574	-0.02960461091900335	3066.0	186953.5	1311.5	240340.0
utopias	B2092	B3855	1902	1908	0.0942413907058437	0.11883752599769033	-0.024596135291846635	0.027871294853853427	0.06225381851244558	-0.03438252365859215	1265.0	218191.5	954.0	229326.5
utopias	B2092	B709	1902	1817	0.0669659791688104	0.10547163212839437	-0.03850565295958397	0.05011673273517306	0.04419589712975888	0.005920835605414176	3900.0	233898.0	8243.5	295969.0
utopias	B2092	B3023	1902	1898	0.07518615695149716	0.10537344149656708	-0.030187284545069915	0.03136763720649932	0.03321376283625398	-0.0018461256297546552	1039.5	129026.0	2481.5	353957.5
utopias	B2092	B4490	1902	1917	0.10036957680918172	0.08573589239148822	0.014633684417693499	0.03744838203055741	0.0365862614368979	0.0008621205936595114	2128.0	289843.5	1244.5	401844.5
utopias	B2092	B317	1902	1908	0.08105807018045291	0.09796724847466452	-0.01690917829421161	0.03463460448485005	0.019812557740029723	0.014822046744820325	806.5	273985.0	2357.0	330779.5
utopias	B3486	B2966	1922	1915	0.1101387075468757	0.09086156273313992	0.019277144813735783	0.022263656696364507	0.03092280591507059	-0.008659149218706082	1161.5	238421.0	784.0	377245.5
utopias	B3486	B8734	1922	1931	0.10102984053615874	0.0669519187161818	0.034077921819976945	0.046411889743997334	0.07239024969113987	-0.025978359947142537	3452.5	193175.0	719.5	176873.5
utopias	B3486	B3855	1922	1908	0.11334468514011557	0.07247502490343413	0.04086966023668144	0.05909829548167185	0.06415657727253211	-0.005058281790860264	1651.5	224413.0	665.0	251634.0
utopias	B3486	B709	1922	1817	0.13567716898390236	0.06919686559939157	0.06648030338451079	0.06071019486232771	0.046053295859709395	0.014656899002618316	4286.5	240119.5	3721.0	223327.0
utopias	B3486	B3023	1922	1898	0.08169674193821733	0.11684709833407692	-0.03515035639585959	0.028465898243038423	0.030550711778400377	-0.002084813535361954	1426.0	135247.5	2390.5	302789.0
utopias	B3486	B4490	1922	1917	0.07295810512954776	0.060584741223809344	0.012373363905738413	0.04517773318349928	0.027237015938912115	0.01794071724458717	2514.5	296065.0	1743.5	323500.0
utopias	B3486	B317	1922	1908	0.12079499265563567	0.06606317705539395	0.05473181560024172	0.04221784986915314	0.021782557662595042	0.020435292206558098	1193.0	280206.5	1676.0	275079.5
utopias	B2966	B8734	1915	1931	0.0754437360800498	0.08937063211328598	-0.013926896033236186	0.03431413901552532	0.09214657946651908	-0.05783244045099376	3116.0	205607.0	4808.0	339785.5
utopias	B2966	B3855	1915	1908	0.0954137238024154	0.0828499518504756	0.012563771951939806	0.039224567945028245	0.07016843961180735	-0.03094387166677911	1315.0	236845.0	2264.5	276181.5
utopias	B2966	B709	1915	1817	0.11917822679097592	0.08601623174762782	0.0331619950433481	0.03726412480987384	0.0647874584943817	-0.027523333684507857	3950.0	252551.5	2281.0	357077.5
utopias	B2966	B3023	1915	1898	0.074661761374104	0.1268804505096911	-0.052218689135587096	0.02898276316184885	0.043482997396385746	-0.014500234234536898	1089.5	147679.5	1765.5	287326.5
utopias	B2966	B4490	1915	1917	0.09858335759919556	0.09150689390912167	0.007076463690073892	0.0521227855024541	0.02610835662162674	0.026014428880827358	2178.0	308497.0	895.5	316899.5
utopias	B2966	B317	1915	1908	0.11224602367718454	0.08236200221265508	0.029884021464529467	0.050200048276781255	0.03554259535147208	0.014657452925309178	856.5	292638.5	1379.0	183086.5
utopias	B8734	B3855	1931	1908	0.06434835940296253	0.06667291852063176	-0.0023245591176692254	0.04512250852775278	0.07882243198975589	-0.03369992346200311	3606.0	191599.0	656.0	321095.5
utopias	B8734	B709	1931	1817	0.07028590441072179	0.059348645439401077	0.01093725897132071	0.027078315199869685	0.04792280921243808	-0.020844494012568392	6241.0	207305.5	3330.0	155812.5
utopias	B8734	B3023	1931	1898	0.08165591416057469	0.07810832350244248	0.0035475906581322048	0.03150246774928306	0.060823672806871835	-0.029321205057588777	3380.5	102433.5	2559.5	291278.0
utopias	B8734	B4490	1931	1917	0.06291576503245604	0.05875215893568955	0.004163606096766484	0.035199612378630334	0.07639695634018089	-0.04119734396155055	4469.0	263251.0	2708.0	378463.5
utopias	B8734	B317	1931	1908	0.10879833366771739	0.08246456903060788	0.026333764637109514	0.02747928967232263	0.06419572914445622	-0.036716439472133586	3147.5	247392.5	747.0	281760.0
utopias	B3855	B709	1908	1817	0.1104834421899269	0.048147004080773464	0.06233643810915343	0.03645908946988364	0.048755558337994574	-0.012296468868110935	4440.0	238543.5	754.5	363672.0
utopias	B3855	B3023	1908	1898	0.0800922132388059	0.11460186000200956	-0.03450964676320366	0.027409835803314832	0.05935393481263373	-0.031944099009318896	1579.5	133671.5	1170.0	339423.5
utopias	B3855	B4490	1908	1917	0.11116598398136679	0.05627509396960854	0.05489089001175825	0.055589573145695126	0.06620448080620134	-0.010614907660506212	2668.0	294489.0	1377.5	312490.0
utopias	B3855	B317	1908	1908	0.11797388634401125	0.06590717144420603	0.052066714899805216	0.03712294830490725	0.06250135105278944	-0.025378402747882188	1346.5	278630.5	1060.5	248218.0
utopias	B709	B3023	1817	1898	0.14653963935941272	0.09829094729604006	0.048248692063372664	0.05279207629603629	0.03627422975274854	0.01651784654328775	4214.5	149378.0	3397.5	227581.5
utopias	B709	B4490	1817	1917	0.0866150427195818	0.06188077769595285	0.02473426502362895	0.04829082016968459	0.05810725362672577	-0.009816433457041182	5303.0	310195.5	2636.5	197902.5
utopias	B709	B317	1817	1908	0.10654687083616848	0.06366431477823192	0.04288255605793656	0.038798737348053315	0.04402435452766552	-0.005225617179612202	3981.5	294337.0	1961.0	180042.0
utopias	B3023	B4490	1898	1917	0.08891320052184139	0.09573714408761738	-0.0068239435657759945	0.041802584726796405	0.038011390267112415	0.00379119445968399	2442.5	205323.5	1784.5	244471.0
utopias	B3023	B317	1898	1908	0.07987268119714269	0.1238011045085501	-0.04392842331140741	0.0429761956776952	0.028583653752676647	0.014392541925018553	1121.0	189465.0	1833.5	255718.0
utopias	B4490	B317	1917	1908	0.08998013664119306	0.0687238800149886	0.021256256626204464	0.03298764572599601	0.031104687720830592	0.0018829580051654173	2209.5	350282.5	949.5	215625.0
adventure stories	B941	B4548	1881	1852	0.11130184604573447	0.0980454658592683	0.013256380186466174	0.03690870856301275	0.017353152042514128	0.019555556520498625	1018.0	362202.0	9495.5	698143.5
adventure stories	B2439	B4632	1719	1835	0.13832680650636484	0.08163455346328956	0.05669225304307528	0.061694990918030684	0.06618408244549374	-0.00448909152746306	2048.5	509129.5	1387.0	1513217.0
adventure stories	B941	B3294	1881	1895	0.08395014401142654	0.11837449088402674	-0.034424346872600195	0.0410434323809539	0.027880298634377656	0.013163133746576242	1031.0	219884.0	2841.0	281137.5
adventure stories	B941	B4632	1881	1835	0.09454514424571449	0.0992057936353081	-0.00466064938959361	0.04036936847269316	0.020036629862295773	0.020332738610397385	1554.5	479388.5	1708.0	502327.0
adventure stories	B2153	B7493	1731	1902	0.08531660641969037	0.1818190580560537	-0.09650245163636333	0.05985436676345427	0.022160341301295766	0.037694025462158505	297.5	698469.5	372.5	57101.0
adventure stories	B831	B6791	1910	1896	0.07441762124093301	0.09354014230112737	-0.019122521060194353	0.035048259022585515	0.029560138664161913	0.005488120358423602	2093.5	188896.5	2407.0	453113.0
adventure stories	B4548	B6791	1852	1896	0.10635959027625978	0.14034180751788666	-0.03398221724162688	0.0238135527218176	0.04837313637570117	-0.024559583653883568	850.0	279204.0	1393.0	351148.5
adventure stories	B2439	B4548	1719	1852	0.07757330663723269	0.11815295528907634	-0.040579648651843644	0.0622729516520443	0.05949633076376025	0.002776620888284051	1512.0	391943.0	2232.0	458946.5
adventure stories	B1669	B4632	1830	1835	0.04489843031002612	0.06054971754092762	-0.0156512872309015	0.032991768672535844	0.02193403619707972	0.011057732475456123	1999.0	597657.5	3861.0	549711.5
adventure stories	B1326	B4584	1616	1899	0.12096316141360519	0.06792080081008874	0.053042360603516456	0.0573235147310153	0.0511636286463672	0.006159886084648104	6734.0	591315.5	707.5	1387199.0
adventure stories	B941	B1326	1881	1616	0.10182631857495185	0.07509559707813902	0.026730721496812826	0.0350899370699481	0.026552608282816265	0.008537328787131832	1267.0	650695.5	3677.5	896386.5
adventure stories	B4548	B4632	1852	1835	0.06946825042393528	0.07932886465894938	-0.009860614235014095	0.0378908450236871	0.021475402634175442	0.016415442389511658	1353.5	531006.5	7304.5	715213.0
adventure stories	B4584	B7493	1899	1902	0.06306174494081027	0.14581590924180926	-0.082754164300999	0.029688050287621153	0.035723861363171246	-0.0060358110755500925	6207.0	329395.5	2341.5	382723.0
adventure stories	B2439	B6466	1719	1896	0.10884586062862539	0.08334546797738973	0.02550039265123566	0.061376068893391485	0.06012884376508827	0.001247225128303213	1545.0	257327.0	1418.5	350677.5
adventure stories	B4548	B831	1852	1910	0.09298331501743538	0.08990955266843938	0.0030737623489960064	0.04433550538657811	0.03381638389001527	0.010519121496562839	2060.5	323512.5	753.5	420658.0
adventure stories	B2153	B4584	1731	1899	0.06225645380799975	0.08854571907279318	-0.026289265264793436	0.045000761681154945	0.03722475438821043	0.007776007292944517	6243.5	560898.0	6203.0	268848.0
adventure stories	B1669	B831	1830	1910	0.07092877335400295	0.06959482682243158	0.0013339465315713728	0.03357408451200508	0.0498476462183935	-0.01627356170638842	2706.0	390163.5	2958.0	394947.0
adventure stories	B6466	B1669	1896	1830	0.05896521830663966	0.08577875353546677	-0.02681353522882711	0.03509150194292189	0.06061294030141614	-0.02552143835849425	1495.5	345855.0	8178.0	451183.5
adventure stories	B2708	B7493	1913	1902	0.08222348115756963	0.13471492151953043	-0.05249144036196081	0.05049916104822419	0.03402728008648799	0.0164718809617362	843.0	369712.5	642.5	192133.0
adventure stories	B941	B8141	1881	1910	0.061788961234051795	0.059621913181507565	0.0021670480525442307	0.05849291515906799	0.05511798600557753	0.003374929153490455	928.0	449663.5	4428.5	223743.0
adventure stories	B2153	B941	1731	1881	0.06651084875389876	0.11770902023180042	-0.05119817147790166	0.06106330299541375	0.026996936432979957	0.034066366562433795	776.5	620278.0	2402.0	251772.5
adventure stories	B2439	B6791	1719	1896	0.07081355255195615	0.08334546797738973	-0.012531915425433582	0.06403232189287156	0.06012884376508827	0.003903478127783286	1545.0	257327.0	2481.0	344859.5
adventure stories	B2439	B2708	1719	1913	0.11506483507049087	0.08639932144557044	0.028665513624920425	0.05733179935268225	0.05934049257133395	-0.0020086932186517	1816.0	321262.0	1448.0	259458.0
adventure stories	B4548	B4584	1852	1899	0.07100451541832774	0.10732841684787033	-0.03632390142954259	0.056200191463065215	0.04744948263264458	0.008750708830420638	6485.0	302822.0	5665.5	274293.0
adventure stories	B8141	B7493	1910	1902	0.09442431203550965	0.15518380829699524	-0.06075949626148559	0.04182746593984797	0.045004708050068544	-0.0031772421102205725	449.0	527855.0	1407.5	328392.0
adventure stories	B4548	B6466	1852	1896	0.09014594529400097	0.14034180751788666	-0.050195862223885696	0.05159639922639273	0.04837313637570117	0.0032232628506915634	850.0	279204.0	2168.5	322228.5
adventure stories	B2439	B7493	1719	1902	0.0835235104098376	0.1421478143677927	-0.05862430395795509	0.052415951299101184	0.05859509822140749	-0.006179146922306304	1234.0	418516.5	1738.5	333575.0
adventure stories	B1326	B6466	1616	1896	0.09955880274237577	0.09189267964511497	0.007666123097260807	0.07954740908678708	0.05376720515824325	0.025780203928543827	1099.0	567697.5	1061.5	593054.5
adventure stories	B941	B1669	1881	1830	0.09609691732170113	0.08347255862650257	0.012624358695198554	0.04514058713672329	0.020651125159390122	0.024489461977333166	1663.5	428853.0	1767.5	460843.5
adventure stories	B4548	B3294	1852	1895	0.0702928144743877	0.12806558676385513	-0.05777277228946742	0.02285324023776201	0.03211379263279102	-0.009260552395029015	830.0	271502.0	1576.0	243035.5
adventure stories	B1669	B7493	1830	1902	0.09045364477964152	0.15500381014058268	-0.06455016536094116	0.05188793622020767	0.036363011518111096	0.01552492470209657	1184.5	507044.5	3014.5	302975.0
adventure stories	B3294	B4584	1895	1899	0.06370757537408873	0.10229766507953145	-0.03859008970544271	0.04459015060516868	0.03538234843918134	0.009207802165987343	6498.0	160504.0	3904.5	201792.0
adventure stories	B4584	B1669	1899	1830	0.061668002731441504	0.08324969528292502	-0.02158169255148351	0.0347459616271298	0.06014867907376978	-0.02540271744663998	7130.5	369473.0	2266.5	481198.5
adventure stories	B2708	B831	1913	1910	0.0922420154894604	0.07740302558748258	0.014838989901977823	0.0337671077451941	0.02399880402655904	0.00976830371863506	2364.5	252831.5	832.0	274639.0
adventure stories	B2153	B3294	1731	1895	0.10944193651820033	0.12260856982265025	-0.01316663330444992	0.03552572656652885	0.030901668989034292	0.00462405757749456	588.5	529578.0	526.5	626239.5
adventure stories	B2153	B4548	1731	1852	0.07757691859404559	0.14686465220510764	-0.06928773361106205	0.07074517073264788	0.024768227171949767	0.04597694356069812	575.5	671896.0	2027.5	317724.0
adventure stories	B4584	B831	1899	1910	0.0969433895604462	0.06408932506225805	0.032854064498188146	0.02737512400509243	0.031228507535443536	-0.003853383530351105	7728.5	212514.5	3569.5	188289.5
adventure stories	B8141	B6791	1910	1896	0.08991645565837675	0.09476772572972512	-0.004851270071348376	0.04366686969263989	0.05864712451592854	-0.014980254823288651	760.0	366665.5	1577.0	205944.5
adventure stories	B2153	B1326	1731	1616	0.08979601945243879	0.1005043537836784	-0.010708334331239619	0.04580049916828997	0.02700746576724897	0.018793033401040996	824.5	960389.5	684.0	793417.0
adventure stories	B8141	B3294	1910	1895	0.07453700113951371	0.10946108696598926	-0.03492408582647555	0.04719113819773229	0.04634795019101006	0.0008431880067222286	740.0	358963.5	1922.0	109454.0
adventure stories	B2708	B4584	1913	1899	0.1245459989104568	0.08516394438738754	0.039382054523069254	0.038580314463307924	0.0367458331256446	0.0018344813376633268	6789.0	232141.0	637.5	254290.5
adventure stories	B8141	B831	1910	1910	0.10841036392665282	0.07541959554926712	0.032990768377385696	0.03697554101084603	0.052483337194587205	-0.015507796183741172	1970.5	410974.0	1245.5	293081.0
adventure stories	B8141	B4632	1910	1835	0.10925795358603176	0.10398360162452272	0.005274351961509036	0.02503788079185433	0.06402482178189661	-0.03898694099004228	1263.5	618468.0	1183.0	544800.5
adventure stories	B3294	B7493	1895	1902	0.066702296004977	0.12871654399760435	-0.06201424799262735	0.033235161121770974	0.03186696071266062	0.0013682004091103567	552.0	298075.5	1196.0	264755.0
adventure stories	B2708	B3294	1913	1895	0.07350717381273415	0.08547324641100155	-0.011966072598267402	0.03307897935390882	0.038110772284515995	-0.005031792930607175	1134.0	200821.0	2547.0	171661.5
adventure stories	B2708	B6466	1913	1896	0.094904850081602	0.06589425718954399	0.029010592892058013	0.039819107913908754	0.032754448089422836	0.007064659824485918	1154.0	208523.0	2580.0	266681.5
adventure stories	B2153	B1669	1731	1830	0.15255731290792685	0.09255511264011623	0.06000220026781061	0.07438747761728377	0.04110632932091204	0.033281148296371736	1221.0	738547.0	323.5	112721.0
adventure stories	B4584	B6791	1899	1896	0.03784849703617065	0.0851873376218094	-0.047338840585638746	0.04630089398437785	0.03270295796693947	0.013597936017438382	6518.0	168206.0	2820.0	237114.5
adventure stories	B3294	B4632	1895	1835	0.07300542866222841	0.08342162989782842	-0.010416201235600012	0.03257705034564755	0.03734951591863464	-0.004772465572987092	1366.5	388688.5	3176.5	492111.5
adventure stories	B2153	B831	1731	1910	0.10105937961077242	0.09188601160186063	0.00917336800891179	0.048964559447183975	0.026560952311992354	0.02240360713519162	1819.0	581588.5	1369.0	91362.0
adventure stories	B2708	B4632	1913	1835	0.07552319582815509	0.08024584892884437	-0.004722653100689284	0.05955476785915853	0.04786793030919294	0.011686837549965592	1657.5	460325.5	1071.5	1417088.0
adventure stories	B1326	B3294	1616	1895	0.0638114005846629	0.10867179190130402	-0.044860391316641116	0.044263592586963454	0.03891495589714123	0.005348636689822224	1079.0	559995.5	1130.5	561135.5
adventure stories	B3294	B6466	1895	1896	0.12604582274223994	0.09502323463621258	0.031022588106027357	0.05223038391453073	0.039460136311176695	0.012770247603354032	863.0	136886.0	1047.0	142576.0
adventure stories	B2439	B1326	1719	1616	0.06096606803713173	0.06730264556126853	-0.0063365775241367925	0.06593191231294436	0.06166552539009172	0.0042663869228526385	1761.0	680436.5	4184.5	787879.0
adventure stories	B1669	B6791	1830	1896	0.0751123026502624	0.08577875353546674	-0.010666450885204334	0.04474599718423068	0.06061294030141544	-0.015866943117184756	1495.5	345855.0	7505.0	387669.0
adventure stories	B4548	B7493	1852	1902	0.05578910730694428	0.18346388947388928	-0.127674782166945	0.05314364638194016	0.028621768257677514	0.02452187812426265	539.0	440393.5	5753.5	614004.5
adventure stories	B3294	B831	1895	1910	0.08902835128795838	0.11169065110652943	-0.02266229981857104	0.029089860528192835	0.028420756452641544	0.0006691040755512911	2073.5	181194.5	2087.0	248179.0
adventure stories	B4632	B831	1835	1910	0.06148690888606977	0.06523833700940528	-0.0037514281233355026	0.05851559172357661	0.042513617510350245	0.016001974213226362	2597.0	440699.0	4170.0	241622.5
adventure stories	B2708	B6791	1913	1896	0.09780495922956425	0.06589425718954399	0.031910702040020264	0.02086794196256709	0.032754448089422836	-0.011886506126855746	1154.0	208523.0	832.5	366996.0
adventure stories	B2439	B1669	1719	1830	0.17757345980516992	0.07998460091437858	0.09758885889079134	0.08021823040265465	0.07509723300986197	0.0051209973927926755	2157.5	458594.0	1260.0	281082.0
adventure stories	B6466	B831	1896	1910	0.1049312306537631	0.09354014230112771	0.011391088352635387	0.040583284053145846	0.029560138664161104	0.011023145388984742	2093.5	188896.5	487.0	350381.5
adventure stories	B2708	B1669	1913	1830	0.0838045521290293	0.055503263209651835	0.02830128891937747	0.027661429939801137	0.05163694881615476	-0.02397551887635362	1766.5	409790.0	2377.5	331070.5
adventure stories	B8141	B4584	1910	1899	0.11319839779389108	0.07338238508660719	0.039816012707283896	0.033806754016620075	0.055471441665804165	-0.02166468764918409	6395.0	390283.5	820.0	173744.0
adventure stories	B4584	B4632	1899	1835	0.09311842843873049	0.07849726325642283	0.01462116518230766	0.045151381010856535	0.05024091750330903	-0.005089536492452494	7021.5	420008.5	1447.5	402981.5
adventure stories	B1326	B7493	1616	1902	0.1189813023955357	0.1657708892030411	-0.04678958680750539	0.052936123884261437	0.0322625697234089	0.020673554160852536	788.0	728887.0	4121.5	836681.5
adventure stories	B941	B2439	1881	1719	0.09804953302650117	0.07823482050295057	0.019814712523550604	0.062274898976706634	0.05898461000683931	0.0032902889698673277	1713.0	340325.0	1439.5	302654.0
adventure stories	B3294	B6791	1895	1896	0.1606629888636253	0.09502323463621258	0.06563975422741271	0.032526371732636526	0.039460136311176695	-0.006933764578540169	863.0	136886.0	679.5	263294.5
adventure stories	B941	B6791	1881	1896	0.13113562494764167	0.08399370267880527	0.0471419222688364	0.04981472460983332	0.04228478951746581	0.007529935092367511	1051.0	227586.0	1085.5	185533.5
adventure stories	B2439	B3294	1719	1895	0.07881283707402839	0.09879805404603981	-0.019985216972011416	0.06302639959766304	0.053249209032555214	0.009777190565107827	1525.0	249625.0	2866.0	294269.0
adventure stories	B2153	B8141	1731	1910	0.1659209528864802	0.11321937778024813	0.05270157510623208	0.06336516280560017	0.044784704131437966	0.018580458674162206	485.5	759357.5	2275.5	593557.5
adventure stories	B4632	B6791	1835	1896	0.07350137634861754	0.10557162950107256	-0.032070253152455014	0.03600100506427927	0.051472715933984066	-0.015471710869704794	1386.5	396390.5	3025.0	381504.0
adventure stories	B941	B831	1881	1910	0.06678153821229112	0.057676041965045416	0.0091054962472457	0.07160564930870242	0.031847806029627015	0.0397578432790754	2261.5	271894.5	5750.5	192372.0
adventure stories	B6466	B4584	1896	1899	0.1861610911838539	0.08518733762180923	0.10097375356204467	0.04231039100314438	0.03270295796693947	0.009607433036204913	6518.0	168206.0	342.0	236365.0
adventure stories	B1326	B831	1616	1910	0.0837728977751142	0.042643642541275326	0.04112925523383887	0.04177073971848013	0.044147747880130414	-0.0023770081616502833	2309.5	612006.0	1557.5	565152.5
adventure stories	B3294	B1669	1895	1830	0.0630071303778049	0.09676138372632882	-0.033754253348523916	0.04756368081116442	0.04330840944329938	0.004255271367865035	1475.5	338153.0	2144.5	262399.5
adventure stories	B2153	B4632	1731	1835	0.06497796286950214	0.08751536911208654	-0.022537406242584407	0.028622418761009266	0.035138737176516305	-0.006516318415507039	1112.0	789082.5	1848.0	299553.0
adventure stories	B941	B2708	1881	1913	0.13374910215782188	0.08276660795769379	0.050982494200128084	0.035086885108287655	0.039390561164901146	-0.004303676056613491	1322.0	291521.0	808.0	210269.5
adventure stories	B2153	B6791	1731	1896	0.06728890530127771	0.09999098023867037	-0.03270207493739266	0.054596474807778135	0.036677704208113164	0.01791877059966497	608.5	537280.0	4304.5	180910.5
adventure stories	B8141	B6466	1910	1896	0.12860921332745123	0.09476772572972512	0.03384148759772611	0.031185290845626403	0.05864712451592854	-0.027461833670302135	760.0	366665.5	612.0	258800.0
adventure stories	B2439	B831	1719	1910	0.09898698631075943	0.06270212402611561	0.03628486228464382	0.060268158706367675	0.05772340432658158	0.0025447543797860947	2755.5	301635.5	1415.0	383571.0
adventure stories	B2439	B8141	1719	1910	0.11581491703087202	0.10473735913922073	0.011077557891651282	0.07322017318153641	0.05773489037915186	0.01548528280238455	1422.0	479404.5	1314.0	274263.5
adventure stories	B7493	B6791	1902	1896	0.08588069677039707	0.1297937965384829	-0.043913099768085814	0.0446120556517425	0.033608310305172064	0.011003745346570434	572.0	305777.5	708.5	319361.5
adventure stories	B6466	B7493	1896	1902	0.09282076067370894	0.12979379653848258	-0.03697303586477364	0.03685198121947007	0.03360831030517223	0.003243670914297843	572.0	305777.5	2004.5	420517.0
adventure stories	B2708	B8141	1913	1910	0.14482591540411685	0.1047635210725884	0.040062394331528445	0.02592132879902491	0.05002499460878705	-0.024103665809762143	1031.0	430600.5	736.0	366499.0
adventure stories	B4548	B1669	1852	1830	0.16285599554451988	0.10113410452311378	0.0617218910214061	0.027715607793347335	0.02574732699451495	0.001968280798832385	1462.5	480471.0	8378.0	460261.5
adventure stories	B4548	B1326	1852	1616	0.07462409615582664	0.094805425406033	-0.020181329250206353	0.03386889495438527	0.023638622476105552	0.010230272478279717	1066.0	702313.5	4239.0	848120.0
adventure stories	B1326	B4632	1616	1835	0.06135654917891926	0.06907789978203584	-0.007721350603116579	0.028216495423933573	0.02833878675026026	-0.00012229132632668796	1602.5	819500.0	4656.0	936509.5
adventure stories	B2153	B2708	1731	1913	0.15463126288057286	0.09466873545661134	0.05996252742396152	0.04169717432083751	0.03278026439285285	0.008916909927984662	879.5	601215.0	1203.0	540021.5
adventure stories	B831	B7493	1910	1902	0.07946017702711311	0.16001137515632632	-0.08055119812921321	0.05058907055712362	0.026711891568676316	0.023877178988447302	1782.5	350086.0	961.5	279007.5
adventure stories	B8141	B1669	1910	1830	0.10385792292246865	0.11413745191968762	-0.01027952899721897	0.08109836199777073	0.06263592454831955	0.018462437449451183	1372.5	567932.5	3076.0	618783.0
adventure stories	B1326	B6791	1616	1896	0.10981761330474106	0.09189267964511497	0.017924933659626094	0.056085815148918805	0.05376720515824325	0.0023186099906755547	1099.0	567697.5	1258.0	1031984.0
adventure stories	B2153	B6466	1731	1896	0.1552251341372538	0.09999098023867037	0.05523415389858344	0.05001757113341812	0.036677704208113164	0.013339866925304956	608.5	537280.0	1960.5	631991.5
adventure stories	B941	B7493	1881	1902	0.08370917658325795	0.15393923760843975	-0.0702300610251818	0.04764646371156781	0.025471217635238744	0.022175246076329067	740.0	388775.5	3499.0	337323.0
adventure stories	B2439	B4584	1719	1899	0.19476895000492095	0.08020283820054842	0.11456611180437253	0.060932810742380425	0.06272401547672295	-0.001791204734342522	7180.0	280945.0	1220.0	335312.5
adventure stories	B2708	B1326	1913	1616	0.1146565518976003	0.07747210566240835	0.037184446235191945	0.03579152509524137	0.04833063407780664	-0.012539108982565272	1370.0	631632.5	3562.0	909345.5
adventure stories	B8141	B1326	1910	1616	0.13519883871691782	0.08965592946045543	0.045542909256462386	0.04111703680272723	0.055061217242325274	-0.013944180439598046	976.0	789775.0	3501.0	922793.0
adventure stories	B6466	B4632	1896	1835	0.08015583388344384	0.1055716295010726	-0.02541579561762876	0.029815532852805453	0.051472715933984066	-0.021657183081178612	1386.5	396390.5	4451.5	306450.0
adventure stories	B4632	B7493	1835	1902	0.05080445688215574	0.1654566463776167	-0.11465218949546097	0.044755436476773894	0.032540477652980564	0.01221495882379333	1075.5	557580.0	2457.0	400444.0
adventure stories	B4548	B8141	1852	1910	0.09096896676952698	0.09026162542916001	0.0007073413403669709	0.04685803823303966	0.05641561753633997	-0.009557579303300305	727.0	501281.5	1904.0	428876.0
adventure stories	B941	B4584	1881	1899	0.09098779065326142	0.07703008910094573	0.013957701552315682	0.02967126042884117	0.04574891544384418	-0.01607765501500301	6686.0	251204.0	1150.0	639212.5
mystery and detective fiction	B8667	B1813	1921	1922	0.09556419472404289	0.10736001400535712	-0.011795819281314235	0.05466903741008436	0.039530600015913187	0.015138437394171173	874.5	241976.5	1275.0	259301.5
mystery and detective fiction	B3870	B1890	1859	1872	0.07220737452387924	0.06150662003399828	0.010700754489880955	0.05198769022875206	0.022516849465365644	0.029470840763386418	4852.0	446430.0	1865.0	489951.5
mystery and detective fiction	B5445	B1947	1901	1872	0.07935838200333524	0.05286163779244604	0.026496744210889198	0.037983183471402414	0.028253434377549947	0.009729749093852467	4593.5	422627.0	2078.5	238241.5
mystery and detective fiction	B3684	B2757	1901	1921	0.1345469883334091	0.10247256340630391	0.0320744249271052	0.036471500172567214	0.035004457532699	0.0014670426398682157	586.5	222047.5	596.5	265355.5
mystery and detective fiction	B3512	B1947	1931	1872	0.10423566468550427	0.08249528568029903	0.021740379005205243	0.04017040970126654	0.059914727913953504	-0.019744318212686962	4403.0	384886.0	577.5	309354.0
mystery and detective fiction	B2030	B1813	1920	1922	0.08577524811636329	0.0854849293911332	0.00029031872523009594	0.05191026083767761	0.023540888387638154	0.028369372450039454	923.0	237700.5	1194.0	250689.0
mystery and detective fiction	B4266	B3512	1902	1931	0.08806074103664936	0.1302218129065263	-0.04216107186987693	0.03516061479529165	0.0443213498500112	-0.009160735054719552	892.0	186291.0	1293.0	182604.0
mystery and detective fiction	B4763	B3870	1910	1859	0.1748040415927748	0.12156704476931271	0.053236996823462085	0.04553460111007273	0.03894308051153421	0.006591520598538521	1073.5	274030.0	3360.5	203424.5
