comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
reviewtext	novel	B7009	B6226	1905	1852	1.0098487046689755	1.003386718835677	0.006461985833298378	1.102751739613055	1.0022357613503856	0.10051597826266945
reviewtext	novel	B486	B1578	1899	1904	1.0070619149651392	1.013568537096138	-0.00650662213099884	1.0293210696217838	0.9868426633402175	0.042478406281566294
reviewtext	novel	B3596	B5490	1898	1898	0.9755917972663027	1.0133145232232939	-0.03772272595699111	1.0141751342701242	1.0159305199482662	-0.0017553856781420407
reviewtext	novel	B7889	B2611	1851	1871	0.9729510700819238	0.9502739312481864	0.022677138833737454	0.8923007392135274	0.9337705999400123	-0.04146986072648495
reviewtext	novel	B7486	B486	1913	1899	1.01571082750471	1.0190380775196148	-0.003327250014904859	0.9392454849945482	1.0736470396310116	-0.13440155463646342
reviewtext	novel	B4701	B5277	1921	1901	1.010504993094846	0.9218779840204097	0.08862700907443632	0.935522875268559	0.8460143459520519	0.0895085293165071
reviewtext	novel	B1578	B5881	1904	1901	1.0078078212920096	1.0169321705077319	-0.00912434921572225	1.0218554703313298	1.067156998170007	-0.04530152783867725
reviewtext	novel	B7236	B7889	1853	1851	0.9782053317927035	0.9755464630471314	0.002658868745572085	0.9686793256072801	0.9667986610355983	0.0018806645716817894
reviewtext	novel	B8018	B2127	1886	1906	1.02773845508675	1.0340703183759563	-0.006331863289206208	1.0532125986209058	1.0140534435676245	0.03915915505328127
reviewtext	novel	B2611	B5881	1871	1901	0.9878219855878299	0.9678897332319778	0.019932252355852054	1.0079175286302684	0.9385853265877011	0.06933220204256729
reviewtext	novel	B5515	B8460	1848	1899	0.9987144575641353	1.0107434652994478	-0.012029007735312458	1.0448670932637816	1.118317949904262	-0.07345085664048034
reviewtext	novel	B603	B4843	1903	1900	0.997194566274017	1.020918546402368	-0.023723980128350974	0.9860533684338848	1.1364761867130388	-0.15042281827915405
reviewtext	novel	B8490	B6992	1907	1908	1.006004514748307	1.0126316166748222	-0.0066271019265151665	0.9207405425870929	0.9717063543483577	-0.0509658117612648
reviewtext	novel	B3596	B4701	1898	1921	0.986508507232045	1.0080309347758414	-0.021522427543796407	1.0071149352237927	1.163296717887042	-0.15618178266324922
reviewtext	novel	B603	B6670	1903	1896	0.9894836879316755	1.0122208409641773	-0.02273715303250179	0.8976287231189617	0.8750840799396643	0.022544643179297386
reviewtext	novel	B6938	B36	1855	1864	1.0254780237067085	1.0324100395167222	-0.006932015810013681	0.8990982014145319	1.004626935411267	-0.10552873399673501
reviewtext	novel	B5098	B6226	1873	1852	0.9442025518166113	1.0011769653153866	-0.0569744134987753	1.0035732014116934	1.073435013072854	-0.06986181166116068
reviewtext	novel	B7388	B4666	1863	1852	1.0003768865583655	0.9981576982928075	0.002219188265558003	0.832399989578476	0.9821092586729291	-0.14970926909445303
reviewtext	novel	B4701	B2189	1921	1912	0.9474400925193708	0.9425726619620755	0.004867430557295327	1.007747796555519	0.8405054256231232	0.1672423709323958
reviewtext	novel	B7388	B36	1863	1864	0.9953151927163364	0.9985988940934488	-0.0032837013771124246	0.8529891353423324	1.1364639909625407	-0.28347485562020824
reviewtext	novel	B4666	B1421	1852	1869	1.0209203777887412	1.0077521180007545	0.013168259787986747	0.9405752506345038	1.089242321171429	-0.1486670705369253
reviewtext	novel	B7806	B5429	1826	1902	1.0110637679270624	0.9718354171626891	0.039228350764373365	0.9717088571544272	1.0212347466491167	-0.0495258894946895
reviewtext	novel	B3596	B7486	1898	1913	0.992913452303003	1.0120095815652168	-0.019096129262213823	1.0142617245840113	1.0526940127489284	-0.03843228816491706
reviewtext	novel	B5098	B2127	1873	1906	1.0174168955749558	1.0216527657808563	-0.004235870205900438	1.0689769716049788	1.0906852938097047	-0.02170832220472585
reviewtext	novel	B5429	B8333	1902	1859	1.0068441512101585	1.0033716546984999	0.003472496511658596	0.9849365477451887	1.1359300419508083	-0.15099349420561958
reviewtext	novel	B5098	B5277	1873	1901	0.9779504627926683	0.9875302945320913	-0.009579831739423006	0.9750850365159379	0.9683468252345105	0.006738211281427375
reviewtext	novel	B6938	B6992	1855	1908	1.0048595475667341	0.9861992272718859	0.01866032029484821	1.0716549949339456	1.0349559923274751	0.03669900260647041
reviewtext	novel	B5098	B6938	1873	1855	1.0220191889521473	1.0310256338180888	-0.009006444865941488	1.002637715461778	0.970185537304996	0.03245217815678203
reviewtext	novel	B6681	B8193	1898	1859	1.0130536949875246	1.0121738265218827	0.0008798684656419198	0.9184446039220672	1.070422636505202	-0.15197803258313491
reviewtext	novel	B7388	B8320	1863	1882	1.0014257914247922	1.0104655668879727	-0.009039775463180577	0.9791399320819955	0.8031862166701351	0.17595371541186033
reviewtext	novel	B486	B6938	1899	1855	0.9913523641352464	1.030772367846908	-0.039420003711661655	0.9995700321066066	1.0891128149140268	-0.08954278280742023
reviewtext	novel	B3596	B6226	1898	1852	1.0091194949393292	0.9937926443812509	0.015326850558078253	1.000911339763356	1.0118125205378568	-0.010901180774500752
reviewtext	novel	B603	B2795	1903	1901	1.0121977826256916	1.024695981564642	-0.012498198938950322	1.1119579148049823	0.8938687372010774	0.2180891776039049
reviewtext	novel	B2127	B5277	1906	1901	0.9808347890040725	0.9849794973059894	-0.004144708301916933	1.0556771118733077	0.9964514688220247	0.05922564305128297
reviewtext	novel	B6670	B5881	1896	1901	0.9872915518927696	1.004804804647394	-0.017513252754624453	1.0687215015702654	1.0114377872478533	0.05728371432241208
reviewtext	novel	B1772	B3442	1894	1774	1.0009956814303527	0.9523209362804189	0.04867474514993375	0.8941819678237587	1.148018474490272	-0.25383650666651325
reviewtext	novel	B4701	B5490	1921	1898	0.9822969511359618	1.0094459698849438	-0.027149018748982012	0.9603188510451202	1.0152772565527175	-0.05495840550759734
reviewtext	novel	B2967	B36	1865	1864	1.0084063190483334	0.9797317279373198	0.02867459111101367	0.8156789982057451	1.0650951159381679	-0.24941611773242278
reviewtext	novel	B8460	B1772	1899	1894	0.9706473276796481	1.0355206917639506	-0.06487336408430244	1.0274310965699949	0.9652705072294228	0.062160589340572114
reviewtext	novel	B1315	B7308	1903	1829	1.026463176023665	1.0014276876178025	0.02503548840586256	0.986033874707883	1.1273808469593134	-0.14134697225143045
reviewtext	novel	B1421	B8193	1869	1859	0.975337328886847	1.0265856434184577	-0.05124831453161072	0.971766495828029	0.8482812385218886	0.12348525730614035
reviewtext	novel	B6226	B2795	1852	1901	0.9726935829558121	0.9766072310806606	-0.003913648124848512	0.9663361909501464	1.0309274704998976	-0.06459127954975119
reviewtext	novel	B3596	B3067	1898	1903	1.0061036116286521	0.9858381019144105	0.02026550971424168	1.0028058760415317	1.0378825757145016	-0.03507669967296989
reviewtext	novel	B5098	B7236	1873	1853	1.0170796679915224	1.0310256338180888	-0.013945965826566376	0.9876604794450509	0.9635882296121354	0.02407224983291545
reviewtext	novel	B5490	B8333	1898	1859	1.009774373399903	0.9921454519230645	0.017628921476838477	0.9646563035768478	0.9737323105605397	-0.00907600698369182
reviewtext	novel	B7009	B8928	1905	1818	1.009935248803201	0.9959572279601236	0.01397802084307731	1.054679240190927	1.0137889189649183	0.040890321226008775
reviewtext	novel	B5098	B8490	1873	1907	1.013682795455329	0.9892506178913659	0.024432177563962987	0.990813635096543	0.9965415072133016	-0.0057278721167586255
reviewtext	novel	B7466	B2189	1904	1912	1.0124642024316246	1.0099020775442453	0.00256212488737928	0.9035532592575513	1.0727485866164381	-0.16919532735888687
reviewtext	novel	B1315	B7466	1903	1904	0.9872695468762129	1.0276112581975285	-0.04034171132131559	0.9058698200001591	0.8724497320564745	0.03342008794368467
reviewtext	novel	B2967	B8333	1865	1859	1.006282884974312	1.008229491192099	-0.0019466062177870835	0.9999287366421676	0.8474855139285388	0.15244322271362887
reviewtext	novel	B8490	B1772	1907	1894	0.9762015253417968	1.0400498918215222	-0.06384836647972536	0.9269378992470114	1.0185648436528785	-0.09162694440586705
reviewtext	novel	B7308	B7388	1829	1863	0.9838742171962508	0.9865922398163071	-0.0027180226200562707	0.8930940335809275	0.9080516762189429	-0.014957642638015356
reviewtext	novel	B6681	B8460	1898	1899	1.0042919174242761	0.9880054571969716	0.01628646022730451	1.0409483809464897	0.8463618413350822	0.19458653961140748
reviewtext	novel	B8320	B3442	1882	1774	1.0004679341954805	0.985363989824668	0.015103944370812528	0.5932360000899066	0.8975256221067501	-0.3042896220168435
reviewtext	novel	B4843	B8333	1900	1859	0.99262384292011	1.0014886119213773	-0.008864769001267314	1.0058711816617296	1.0785076797453317	-0.07263649808360206
reviewtext	novel	B7388	B709	1863	1817	1.011486912191816	1.0155822628063496	-0.004095350614533588	0.9203606322194668	0.8652493248293969	0.055111307390069975
reviewtext	novel	B1421	B3442	1869	1774	0.9989148316700056	0.9890580224106476	0.009856809259358057	1.0361376690975048	0.8459766276682884	0.19016104142921642
reviewtext	novel	B3067	B6226	1903	1852	0.9850233990632151	1.0064611714214968	-0.021437772358281704	0.9224545532741262	1.0538380795640476	-0.13138352628992145
reviewtext	novel	B2795	B6992	1901	1908	0.9955161956247188	0.9736560687480427	0.021860126876676156	0.9067032531395285	1.0063665172213028	-0.09966326408177428
reviewtext	novel	B1315	B2795	1903	1901	0.983396774122923	0.9912234625608304	-0.007826688437907348	0.9050298525384348	0.971457800955487	-0.06642794841705213
reviewtext	novel	B2189	B4566	1912	1857	0.9917319603530736	0.9984970621720184	-0.006765101818944741	0.966087054367607	0.9988015522087126	-0.03271449784110558
reviewtext	novel	B5357	B6938	1923	1855	1.0247415225790573	1.0473018796706015	-0.022560357091544248	0.917861028727399	0.9243870201163772	-0.006525991388978136
reviewtext	novel	B4701	B709	1921	1817	1.0041028034216564	0.9988800519441067	0.005222751477549692	1.0792579735928274	1.1251312797379327	-0.04587330614510532
reviewtext	novel	B7806	B1578	1826	1904	0.9909125621804277	1.0039376472285908	-0.013025085048163132	0.7958014275448917	1.1131120088949256	-0.31731058135003387
reviewtext	novel	B1563	B1772	1903	1894	0.9768607830227792	1.0010178071495746	-0.024157024126795323	0.9152350405047551	0.9906120365998587	-0.07537699609510362
reviewtext	novel	B7388	B5429	1863	1902	1.00076970647787	1.0148851485412862	-0.014115442063416195	1.082606721305959	1.0358459008942373	0.04676082041172158
reviewtext	novel	B5357	B8928	1923	1818	0.9708308174691432	1.020166136572834	-0.04933531910369082	1.0722935046291848	1.1331616105919964	-0.06086810596281156
reviewtext	novel	B2127	B8928	1906	1818	1.010322524682553	0.9942035404436502	0.01611898423890268	1.0314944689354348	0.9969029021156142	0.034591566819820674
reviewtext	novel	B3067	B4666	1903	1852	1.0166234885784764	1.0191059801996596	-0.0024824916211831916	0.9268041674572105	1.140619010530998	-0.2138148430737874
reviewtext	novel	B7466	B5515	1904	1848	0.9832196947661533	0.9925665450626793	-0.009346850296525933	1.124413746062952	0.9658923305404882	0.1585214155224638
reviewtext	novel	B2189	B8193	1912	1859	1.0122974041731685	1.0328251287766155	-0.020527724603446984	0.9223355336504229	1.1600032272655483	-0.2376676936151254
reviewtext	novel	B709	B6992	1817	1908	1.016646742782882	0.9954322612026307	0.0212144815802513	0.9106192634701081	1.1190707517109704	-0.20845148824086224
reviewtext	novel	B2967	B6226	1865	1852	1.0011937993472784	1.009775112222207	-0.008581312874928582	1.089876157502101	1.1322621186739408	-0.04238596117183979
reviewtext	novel	B5515	B36	1848	1864	0.9683542087404089	1.0051492541351579	-0.03679504539474898	0.8675403264753285	0.9969298843865163	-0.12938955791118778
reviewtext	novel	B1315	B8928	1903	1818	1.0010511175476664	0.98976501022136	0.011286107326306416	1.061401094266825	1.1141232453425172	-0.052722151075692114
reviewtext	novel	B7009	B7236	1905	1853	1.0258056036623369	1.0418961291745346	-0.016090525512197695	0.95751941622201	1.0343651089556314	-0.0768456927336214
reviewtext	novel	B7236	B709	1853	1817	0.966858095968101	1.0011486388486577	-0.03429054288055666	0.9417701243949476	1.0559351800511747	-0.11416505565622714
reviewtext	novel	B6992	B8333	1908	1859	1.0264394922398883	0.9270189499239985	0.09942054231588981	1.0129804126099304	1.0737650821545712	-0.06078466954464079
reviewtext	novel	B4701	B7388	1921	1863	1.0027453483817965	0.9063328723156594	0.09641247606613712	0.9113294654974297	1.0752740469558881	-0.16394458145845847
reviewtext	novel	B6681	B1578	1898	1904	0.9844330576922485	1.0246980039222096	-0.04026494622996102	0.9237263412701928	1.1138594388630578	-0.190133097592865
reviewtext	novel	B3596	B5098	1898	1873	1.0043653001639725	1.001434200087943	0.0029311000760294803	1.004221628317774	0.8876812852727413	0.1165403430450328
reviewtext	novel	B7806	B1421	1826	1869	1.0085123726390957	1.0047697504116189	0.0037426222274767884	0.9724839331247896	1.0467196294274048	-0.07423569630261517
reviewtext	novel	B7388	B6681	1863	1898	1.0136107025194216	0.9983255231286017	0.01528517939081997	0.9629971600343818	1.1593347765882416	-0.19633761655385973
reviewtext	novel	B5881	B6226	1901	1852	0.9631323245708117	1.0103910125923767	-0.047258688021565076	0.9409270854937695	1.0418291557873274	-0.10090207029355791
reviewtext	novel	B8320	B5429	1882	1902	0.993399185389902	1.0219809393635677	-0.02858175397366569	1.0496291409483014	1.0376308003708143	0.011998340577487054
reviewtext	novel	B3067	B5277	1903	1901	0.4980042766126552	0.9975452221756466	-0.4995409455629914	0.5260499151066227	0.914602156413936	-0.38855224130731336
reviewtext	novel	B2127	B4666	1906	1852	0.9944467899124039	1.0216635889918635	-0.02721679907945962	1.1512730116081473	0.9482554131645312	0.2030175984436161
reviewtext	novel	B6681	B4566	1898	1857	0.971797175188459	0.9989074956864739	-0.027110320498014873	0.9710428588305824	0.9572471279005345	0.013795730930047934
reviewtext	novel	B8018	B6938	1886	1855	1.026107234481866	1.0313525583688867	-0.005245323887020703	1.0117578426625744	1.0599298493507423	-0.0481720066881679
reviewtext	novel	B2967	B709	1865	1817	1.027523036849252	1.0100150955039173	0.017507941345334732	0.8304310246590628	1.0534685552264844	-0.2230375305674216
reviewtext	novel	B486	B2795	1899	1901	0.9974561815489231	1.0173610396976163	-0.01990485814869314	0.8906816094720225	1.1066554510072197	-0.21597384153519728
reviewtext	novel	B7466	B3067	1904	1903	0.9953582214640082	0.997850028708752	-0.002491807244743738	1.0368465643696272	0.9391127825596732	0.09773378180995396
reviewtext	novel	B7806	B6938	1826	1855	0.9104092067311287	0.9910208943242007	-0.08061168759307202	0.9027397721927218	1.0301792082790084	-0.1274394360862866
reviewtext	novel	B603	B8333	1903	1859	1.0010874735868924	0.9943864272289201	0.006701046357972307	1.0146792109137117	0.979865037438733	0.03481417347497873
reviewtext	novel	B5098	B6681	1873	1898	1.012476356317821	1.038837093072009	-0.02636073675418804	0.9860454810557404	1.0708925095090074	-0.08484702845326697
reviewtext	novel	B8018	B7466	1886	1904	1.0032124554653792	1.0278346684264135	-0.024622212961034284	1.0436830019974255	1.0169847377782042	0.02669826421922128
reviewtext	novel	B7486	B3067	1913	1903	0.9948312588200201	0.9891952234188718	0.0056360354011483205	0.9505410519626011	0.986903396414896	-0.036362344452294915
reviewtext	novel	B4701	B8320	1921	1882	1.0128126353712155	1.0259021026833666	-0.013089467312151104	1.0278281004951344	1.0902501568724832	-0.06242205637734877
reviewtext	novel	B2189	B8333	1912	1859	1.008702582503556	1.0328251287766155	-0.02412254627305943	1.0507255281238042	1.1600032272655483	-0.10927769914174412
reviewtext	novel	B3596	B603	1898	1903	1.0040041988264283	1.011887839112875	-0.007883640286446614	0.8958293826658648	1.1059244795328236	-0.21009509686695882
reviewtext	novel	B2611	B709	1871	1817	0.989516283756437	0.9212007419121351	0.06831554184430189	0.8058643816009968	0.8776727044160582	-0.07180832281506133
reviewtext	novel	B7806	B4666	1826	1852	1.0055146890262339	1.0129349154255005	-0.0074202263992666495	0.8799167024765273	0.7946917255787287	0.08522497689779862
reviewtext	novel	B7308	B5881	1829	1901	0.9685888539891034	0.982583415554232	-0.013994561565128572	0.7551636209317862	0.9513595779246354	-0.1961959569928492
reviewtext	novel	B2189	B709	1912	1817	1.011485050905316	1.0200992038554426	-0.008614152950126686	0.9318413581473961	1.1675911935068153	-0.23574983535941918
reviewtext	novel	B7806	B3442	1826	1774	0.9927184924290474	0.9682612973472219	0.024457195081825533	0.7244668245091384	0.891902041918777	-0.16743521740963863
reviewtext	novel	B4566	B6226	1857	1852	0.9991195598120324	0.9514067951887664	0.04771276462326601	0.9956075690587847	1.0196691963708948	-0.024061627312110145
reviewtext	novel	B1563	B2795	1903	1901	1.000073432449852	0.937142395372875	0.06293103707697689	0.942500871223158	0.9114328917236703	0.031067979499487697
reviewtext	novel	B5490	B6681	1898	1898	0.991896736442377	1.0013564269518171	-0.009459690509440177	0.8947490421017661	1.0180868519890383	-0.12333780988727217
reviewtext	novel	B5357	B4566	1923	1857	1.0208097493247033	0.9981250478417879	0.022684701482915348	1.0532937781497886	0.8717014246115178	0.18159235353827086
reviewtext	novel	B7486	B6938	1913	1855	1.005248578425685	1.0269726284858325	-0.021724050060147437	1.026339088227332	1.0058886989174884	0.020450389309843553
reviewtext	novel	B603	B4566	1903	1857	1.0090858082504561	1.0074948841466036	0.0015909241038525312	0.990595419711326	0.924991170291584	0.06560424941974208
reviewtext	novel	B5357	B5515	1923	1848	0.9910859846963302	1.0075415351170534	-0.01645555042072311	1.0055829481652048	0.902048059782147	0.1035348883830578
reviewtext	novel	B6681	B1772	1898	1894	0.9697196937575479	0.9764887642749801	-0.006769070517432252	1.0389895435745173	0.8410116229854904	0.19797792058902697
reviewtext	novel	B7806	B7889	1826	1851	1.0056971803271484	1.0101694643224068	-0.0044722839952584525	0.8517640489092115	1.1507869646031932	-0.29902291569398165
reviewtext	novel	B7806	B1772	1826	1894	0.9578911758009719	1.0138387500838075	-0.05594757428283559	0.9411132375006542	1.094061253099683	-0.1529480155990287
reviewtext	novel	B8460	B709	1899	1817	1.0086806846573233	0.9963625337845826	0.012318150872740685	0.9450156144845332	1.0155936164304726	-0.07057800194593944
reviewtext	novel	B1578	B6226	1904	1852	1.006635159385489	1.0151164206781518	-0.0084812612926628	1.0612653763745068	0.9994772987634292	0.06178807761107763
reviewtext	novel	B7806	B603	1826	1903	0.9945710793708525	0.9951131746347036	-0.0005420952638510723	0.9470356415141853	1.036813838430757	-0.08977819691657174
reviewtext	novel	B7009	B5357	1905	1923	0.9852573454401341	0.9666019561282561	0.018655389311878046	1.0234464237512284	0.9374458306114863	0.08600059313974207
reviewtext	novel	B5490	B8490	1898	1907	0.9935240135878833	1.0083222424283158	-0.01479822884043247	0.9628971874435845	0.9008619648778187	0.06203522256576588
reviewtext	novel	B603	B709	1903	1817	0.9980647358140007	1.0018907814774944	-0.00382604566349376	1.056523734187708	1.1589809070728927	-0.10245717288518463
reviewtext	mystery and detective fiction	B2757	B2030	1921	1920	1.0138936025827898	0.9447942870358303	0.06909931554695947	0.9135111846550491	0.7872209605776976	0.12629022407735147
reviewtext	mystery and detective fiction	B2757	B4563	1921	1919	0.9947259346194857	0.9944120486905282	0.00031388592895742473	0.9387183933194444	0.9888310506715192	-0.05011265735207482
reviewtext	mystery and detective fiction	B2757	B3684	1921	1901	0.9836777556345035	0.996636353113544	-0.01295859747904049	0.9350774960662309	0.8016784214272067	0.13339907463902423
reviewtext	mystery and detective fiction	B2757	B4266	1921	1902	0.989835602812009	0.9973310998668428	-0.007495497054833766	0.9463587411494931	0.8276346808684203	0.11872406028107285
reviewtext	mystery and detective fiction	B2757	B5098	1921	1873	1.013767621659563	0.9938137513304001	0.01995387032916296	0.9676524729742288	0.8939179932023237	0.07373447977190517
reviewtext	mystery and detective fiction	B2757	B3931	1921	1899	0.9874607833163181	0.9800052594322611	0.007455523884057014	0.8751242929046834	0.8103488513944328	0.06477544151025061
reviewtext	mystery and detective fiction	B2757	B1466	1921	1860	1.004952453792553	1.010095833482248	-0.005143379689695138	1.0468886163948392	0.8694634575820321	0.17742515881280707
reviewtext	mystery and detective fiction	B2757	B1813	1921	1922	0.9939610085731775	0.9833925839464995	0.010568424626677952	0.9988921016942236	0.8029089835924471	0.1959831181017765
reviewtext	mystery and detective fiction	B2757	B3512	1921	1931	1.0022833743315327	1.0045633500221829	-0.0022799756906501933	0.9702969402482776	0.8328366633538704	0.1374602768944072
reviewtext	mystery and detective fiction	B2757	B3152	1921	1906	0.9986696055529376	0.9655877676923312	0.03308183786060637	1.0090198011369935	0.8246387252420002	0.1843810758949933
reviewtext	mystery and detective fiction	B2030	B4563	1920	1919	1.0049810835183628	1.0079028208818708	-0.0029217373635079813	0.983620143337205	0.9555753324674037	0.028044810869801373
reviewtext	mystery and detective fiction	B2030	B3684	1920	1901	1.01150852289427	0.9476770565365615	0.06383146635770842	0.9214762584618224	0.758469257657556	0.16300700080426633
reviewtext	mystery and detective fiction	B2030	B4266	1920	1902	1.018144378711721	0.9798826763957312	0.0382617023159898	1.0924485030256221	0.8985523079562098	0.19389619506941236
reviewtext	mystery and detective fiction	B2030	B5098	1920	1873	0.9902476537763838	0.9746389936796173	0.015608660096766536	0.984855605132956	0.8690240428089636	0.11583156232399239
reviewtext	mystery and detective fiction	B2030	B3931	1920	1899	1.0082952425631537	0.9896856930321769	0.01860954953097682	0.9578469502186318	0.8529903275860355	0.10485662263259621
reviewtext	mystery and detective fiction	B2030	B1466	1920	1860	1.0138434974294028	1.0092653867283032	0.004578110701099591	0.9866561069311091	0.8285502532294049	0.15810585370170416
reviewtext	mystery and detective fiction	B2030	B1813	1920	1922	1.0078630964569482	1.0064204394743734	0.0014426569825747304	1.0150526066050176	0.8642655533484578	0.15078705325655983
reviewtext	mystery and detective fiction	B2030	B3512	1920	1931	1.0059621498372793	1.009724666809211	-0.003762516971931751	0.9422474891471946	0.8651434640631218	0.07710402508407277
reviewtext	mystery and detective fiction	B2030	B3152	1920	1906	1.0062368271140603	0.9969170427446733	0.009319784369386963	1.0612515996375853	0.7546431924241084	0.30660840721347693
reviewtext	mystery and detective fiction	B4563	B3684	1919	1901	0.9911635958219873	0.9881206774243558	0.003042918397631489	0.8718392096942904	0.9877596442189901	-0.11592043452469969
reviewtext	mystery and detective fiction	B4563	B4266	1919	1902	0.9956197155906226	0.998460206000492	-0.002840490409869445	0.9174405424404064	0.8244123573013905	0.0930281851390159
reviewtext	mystery and detective fiction	B4563	B5098	1919	1873	0.991488004566782	1.008709940327253	-0.01722193576047104	0.9721531641312668	1.0178958533111304	-0.04574268917986357
reviewtext	mystery and detective fiction	B4563	B3931	1919	1899	0.9820077414686823	1.0221695002843387	-0.04016175881565642	1.0003493863655368	0.9590502719235786	0.04129911444195822
reviewtext	mystery and detective fiction	B4563	B1466	1919	1860	1.0109303507023442	1.0346860150405728	-0.02375566433822862	0.9975609607232439	1.0906550446682464	-0.09309408394500251
reviewtext	mystery and detective fiction	B4563	B1813	1919	1922	0.9998936097987932	0.9958231071683619	0.004070502630431294	0.908923855162989	0.9798975853773865	-0.07097373021439746
reviewtext	mystery and detective fiction	B4563	B3512	1919	1931	1.0147872006937506	0.9782358290345924	0.03655137165915823	0.9174611412186484	0.7706116955895914	0.146849445629057
reviewtext	mystery and detective fiction	B4563	B3152	1919	1906	0.9594968087795277	0.9758014701955081	-0.016304661415980415	1.079577332313205	1.032281042811537	0.047296289501667976
reviewtext	mystery and detective fiction	B3684	B4266	1901	1902	1.0167687724046286	0.9832228050594245	0.0335459673452041	1.000039962449498	0.8923078555247949	0.10773210692470314
reviewtext	mystery and detective fiction	B3684	B5098	1901	1873	1.0120670137478376	0.9784859522878095	0.03358106146002804	0.9622433908238113	0.8987433298943271	0.06350006092948413
reviewtext	mystery and detective fiction	B3684	B3931	1901	1899	1.002439556227738	0.9877674758128058	0.014672080414932176	1.0006291313911269	0.8840198457707134	0.1166092856204135
reviewtext	mystery and detective fiction	B3684	B1466	1901	1860	0.9862115119021804	0.9979270993973488	-0.011715587495168434	1.0291036911977467	0.8915671131149103	0.13753657808283637
reviewtext	mystery and detective fiction	B3684	B1813	1901	1922	1.0070162239667846	1.0011837927043832	0.005832431262401405	0.9817072888361269	0.9257289920194421	0.05597829681668476
reviewtext	mystery and detective fiction	B3684	B3512	1901	1931	1.0142605297048333	1.0025957223310529	0.011664807373780395	1.0727209507067208	0.9091935144257007	0.16352743628102007
reviewtext	mystery and detective fiction	B3684	B3152	1901	1906	1.0135089816200107	1.0005731247302172	0.012935856889793484	1.0441496126901073	0.8535181759994657	0.19063143669064164
reviewtext	mystery and detective fiction	B4266	B5098	1902	1873	0.9899722245811222	1.0279812933371555	-0.03800906875603327	1.0420433009520802	0.945946708302984	0.0960965926490962
reviewtext	mystery and detective fiction	B4266	B3931	1902	1899	0.9735885705360693	1.001450671935735	-0.027862101399665717	0.9916173343046395	0.8567177166323725	0.134899617672267
reviewtext	mystery and detective fiction	B4266	B1466	1902	1860	0.9995897623752331	1.0057829273441428	-0.006193164968909648	0.9519365113811777	0.9941490743014507	-0.04221256292027298
reviewtext	mystery and detective fiction	B4266	B1813	1902	1922	0.9889182922248662	1.0028047013957235	-0.013886409170857372	0.9473784479376952	0.9009900247570118	0.04638842318068337
reviewtext	mystery and detective fiction	B4266	B3512	1902	1931	0.9952428284064694	1.0025355891606178	-0.00729276075414842	0.8937512381423234	0.6606426252373894	0.233108612904934
reviewtext	mystery and detective fiction	B4266	B3152	1902	1906	1.0022229034062808	0.9906001841578589	0.011622719248421953	0.9022256101854252	0.9989114311407782	-0.09668582095535294
reviewtext	mystery and detective fiction	B5098	B3931	1873	1899	0.9945907922868797	1.025046223279068	-0.03045543099218828	0.9785647332298423	0.9325486869767305	0.04601604625311173
reviewtext	mystery and detective fiction	B5098	B1466	1873	1860	0.997304696787984	0.9945104624108871	0.0027942343770968048	1.0419969091201726	0.8520628055161662	0.18993410360400642
reviewtext	mystery and detective fiction	B5098	B1813	1873	1922	1.0309993417452186	0.9858130690592488	0.04518627268596975	0.9498384648138091	0.8892460179118638	0.06059244690194532
reviewtext	mystery and detective fiction	B5098	B3512	1873	1931	0.9996232495719329	0.9979445495035537	0.0016787000683792241	1.0807149520376838	0.9822082251382568	0.09850672689942697
reviewtext	mystery and detective fiction	B5098	B3152	1873	1906	0.9945202964866784	0.9801002634234927	0.014420033063185733	0.9188904778480975	0.9316070210599133	-0.012716543211815812
reviewtext	mystery and detective fiction	B3931	B1466	1899	1860	0.996166824659676	0.9737176353462823	0.02244918931339368	1.0230981777354202	0.9483159945233893	0.0747821832120309
reviewtext	mystery and detective fiction	B3931	B1813	1899	1922	1.0012284106501803	0.9833004848239522	0.017927925826228153	1.0866952066501654	0.895959191997487	0.19073601465267842
reviewtext	mystery and detective fiction	B3931	B3512	1899	1931	1.0048986492935086	1.0205136358236166	-0.015614986530108066	0.9871776626580431	0.7939818143002895	0.1931958483577536
reviewtext	mystery and detective fiction	B3931	B3152	1899	1906	1.0047927534771373	0.990128459266248	0.014664294210889217	1.0607648694833776	1.0185462165244699	0.0422186529589077
reviewtext	mystery and detective fiction	B1466	B1813	1860	1922	0.9996818900450362	0.9821915776766507	0.017490312368385497	1.0063363153649836	1.0327148846913436	-0.02637856932636007
reviewtext	mystery and detective fiction	B1466	B3512	1860	1931	1.0122952362077018	0.9932604378001156	0.01903479840758615	1.011585563125216	1.0591376827107062	-0.047552119585490216
reviewtext	mystery and detective fiction	B1466	B3152	1860	1906	0.9931859852516078	1.012466250840348	-0.019280265588740075	0.935489176729231	0.7929988007395101	0.14249037598972092
reviewtext	mystery and detective fiction	B1813	B3512	1922	1931	0.9483400540000606	1.0158455009006901	-0.06750544690062954	1.002407732259004	0.8884822818384073	0.11392545042059665
reviewtext	mystery and detective fiction	B1813	B3152	1922	1906	1.0058528989856137	0.9801803667715181	0.0256725322140956	0.9740385681533745	0.9530026245679545	0.021035943585420047
