genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
legends	mdp.39015004734987	1882	1875	7	1878.5	0.18422269958822202	0.1517869346000537	0.25266885091306135	-0.0324357649881683	0.06844615132483933
mystery and detective fiction	uc1.32106018070703	2003	2008	5	2005.5	0.10653735454923474	0.18146264144436364	0.10801544354407677	0.0749252868951289	0.0014780889948420306
domestic fiction	mdp.39015058708887	2004	2004	0	2004.0	0.09532170924664041	0.08752324781271825	0.1194223475280401	-0.007798461433922155	0.02410063828139969
tales	mdp.39015018334048	1880	1873	7	1876.5	0.47378079312848764	0.3240299731987588	0.26526500416531457	-0.14975081992972883	-0.20851578896317308
autobiography	mdp.39015003802645	1971	1972	1	1971.5	0.13746237356125413	0.10689172541363984	0.1501063867589157	-0.030570648147614288	0.012644013197661563
war stories	mdp.39015033992366	1994	1996	2	1995.0	0.11897002325363726	0.15408792247233694	0.11496871775280448	0.03511789921869968	-0.004001305500832775
adventure stories	pst.000049781212	2002	2000	2	2001.0	0.07785494289986461	0.09563601510429248	0.10366608591228732	0.017781072204427872	0.02581114301242271
love stories	uc1.$b808836	1971	1969	2	1970.0	0.08604805341879851	0.08722461482194527	0.10243013728170725	0.0011765614031467586	0.016382083862908736
folklore	inu.30000123945754	2008	2006	2	2007.0	0.03035399244649961	0.12099721347187137	0.13220167154690515	0.09064322102537176	0.10184767910040554
novel	mdp.39015059210685	2004	2004	0	2004.0	0.11503901395812921	0.12128291910029865	0.07140046309028142	0.006243905142169437	-0.04363855086784779
love stories	mdp.49015002826601	1941	1943	2	1942.0	0.08393953183558944	0.11465883455521153	0.10706750118480779	0.030719302719622088	0.023127969349218347
western stories	uc1.l0082628991	1897	1895	2	1896.0	0.13266403938239113	0.14218214415820907	0.17293820125374576	0.009518104775817937	0.04027416187135463
psychological fiction	inu.30000101129041	2005	2000	5	2002.5	0.11130473970244426	0.096965155213247	0.13000915142183317	-0.014339584489197255	0.018704411719388914
legends	mdp.39015063516309	1882	1880	2	1881.0	0.16187032010517377	0.20328418446512453	0.1322748280422409	0.04141386435995076	-0.029595492062932882
humor	mdp.39015063615457	1920	1925	5	1922.5	0.10387526598788677	0.1184213695566052	0.19172423670913802	0.014546103568718438	0.08784897072125125
mystery and detective fiction	umn.319510024638086	1915	1909	6	1912.0	0.12485896989702228	0.1262128200268357	0.14421415686667094	0.0013538501298134276	0.019355186969648663
short stories	mdp.39015013763522	1959	1958	1	1958.5	0.13430440388647624	0.07937079181817508	0.14737237489932914	-0.05493361206830116	0.013067971012852897
western stories	mdp.39015003870592	1968	1977	9	1972.5	0.10180226328050124	0.16188154523655496	0.10288907415619536	0.06007928195605372	0.001086810875694122
love stories	mdp.39015049687810	1936	1944	8	1940.0	0.11053733502079077	0.1160819436241689	0.12404148652201025	0.005544608603378132	0.013504151501219475
science fiction	mdp.39015041871776	1987	1980	7	1983.5	0.04403273994691048	0.06568189140952535	0.10861583743031694	0.02164915146261487	0.06458309748340646
fairy tales	coo.31924028085789	1909	1903	6	1906.0	0.07683744155466843	0.11056719353627326	0.1475460662557973	0.03372975198160483	0.07070862470112887
history	mdp.39015043780223	1996	1987	9	1991.5	0.10506308789967767	0.10857390974746434	0.10405831272975419	0.0035108218477866715	-0.0010047751699234775
history	uc2.ark+=13960=t2d798400	1892	1898	6	1895.0	0.08304543125761854	0.21682417556846867	0.12750594386167108	0.13377874431085013	0.04446051260405254
western stories	uc1.31822038205886	1885	1878	7	1881.5	0.20922594521202187	0.13979927490304256	0.16283078402494738	-0.06942667030897931	-0.046395161187074485
fairy tales	mdp.39015012283159	1979	1977	2	1978.0	0.06679932215456386	0.12945978044059514	0.08946076531470987	0.06266045828603128	0.02266144316014601
legends	inu.30000081071031	2001	2000	1	2000.5	0.17240962064835963	0.12627623741447513	0.13796954467413192	-0.046133383233884495	-0.03444007597422771
novel	mdp.39015063535598	1901	1900	1	1900.5	0.08606900649292581	0.1108329732259159	0.15470061754384462	0.024763966732990084	0.0686316110509188
autobiography	mdp.39015072125571	1967	1972	5	1969.5	0.1588767524091882	0.3340828784274743	0.12469829201544802	0.1752061260182861	-0.03417846039374017
short stories	mdp.39015058617229	1977	1972	5	1974.5	0.07312440869743764	0.09909796323248693	0.06823498506435638	0.025973554535049292	-0.004889423633081258
history	mdp.39015033369037	1971	1968	3	1969.5	0.12082529636788164	0.12660710787032292	0.12396239644501306	0.005781811502441281	0.003137100077131416
tales	inu.30000121029833	1968	1959	9	1963.5	0.06895913677590904	0.12474286982534538	0.1532997135902408	0.055783733049436346	0.08434057681433177
imaginary voyages	mdp.39015054294924	2002	2009	7	2005.5	0.11906118427590306	0.09054038752646493	0.10990851464127316	-0.028520796749438138	-0.009152669634629906
tales	inu.30000079297077	2006	1999	7	2002.5	0.08045746725263814	0.11332155711353425	0.130170837035329	0.03286408986089612	0.049713369782690864
tales	inu.30000111311142	2005	2001	4	2003.0	0.21427336825279086	0.21398311857813185	0.19604897625224044	-0.0002902496746590155	-0.018224392000550427
love stories	mdp.39015041007025	1997	1994	3	1995.5	0.10326986830578133	0.11613591109084792	0.11356965428924987	0.01286604278506659	0.010299785983468535
western stories	uc1.b3296312	1876	1869	7	1872.5	0.19637565150493208	0.22705770249092244	0.1720820112877307	0.03068205098599036	-0.024293640217201373
history	nc01.ark+=13960=t03x89c35	1920	1918	2	1919.0	0.1907343561762801	0.16824165730701662	0.16298315135931374	-0.022492698869263472	-0.027751204816966357
novel	mdp.39015073819438	1970	1971	1	1970.5	0.06896255178033994	0.10016376181297448	0.13802780440685475	0.03120121003263454	0.0690652526265148
folklore	inu.39000003529299	1913	1908	5	1910.5	0.20168986098772423	0.20666097557590962	0.20213891529485373	0.004971114588185388	0.0004490543071294928
history	nyp.33433081801023	1866	1862	4	1864.0	0.25797778085867196	0.20563412586164193	0.19430354400632127	-0.05234365499703003	-0.06367423685235069
imaginary voyages	mdp.39015056308961	2003	2002	1	2002.5	0.07868583515659877	0.08670844600657551	0.09285443080803357	0.008022610849976741	0.014168595651434801
western stories	nyp.33433076067234	1909	1902	7	1905.5	0.07488517173296927	0.09818560871323773	0.20462650507441077	0.023300436980268457	0.1297413333414415
western stories	njp.32101074864099	1885	1876	9	1880.5	0.1826390118628498	0.5869793925916231	0.1918907069014711	0.4043403807287733	0.009251695038621277
mystery and detective fiction	uva.x004887684	1913	1922	9	1917.5	0.08577188149044723	0.15374725396873712	0.1170451794112502	0.06797537247828989	0.03127329792080297
psychological fiction	uc1.b4924918	1945	1944	1	1944.5	0.21096546616701717	0.1567548151910042	0.14596344450286275	-0.054210650976012964	-0.06500202166415442
science fiction	inu.30000114156890	1968	1965	3	1966.5	0.09116970888434839	0.27803572598304543	0.13218280315563452	0.18686601709869705	0.04101309427128613
tales	mdp.39015053049287	2001	2002	1	2001.5	0.08610114998569995	0.12164010296562311	0.11981905444181468	0.035538952979923155	0.03371790445611472
novel	wu.89095313870	1895	1901	6	1898.0	0.08975496018149842	0.1201022943876427	0.1111051694081786	0.030347334206144272	0.021350209226680184
short stories	mdp.39015016442413	1963	1966	3	1964.5	0.06635319040287513	0.11309752452408983	0.11741978019971477	0.0467443341212147	0.051066589796839645
tales	mdp.39015001669533	1961	1955	6	1958.0	0.08629857465536905	0.18693942835811234	0.14188433083962299	0.10064085370274328	0.05558575618425393
love stories	mdp.39015049687810	1936	1930	6	1933.0	0.11684305371878279	0.1033323224293205	0.16578358946410843	-0.013510731289462286	0.04894053574532564
war stories	nyp.33433074949847	1909	1911	2	1910.0	0.2590061670066285	0.16974054985160747	0.17274267450041936	-0.08926561715502102	-0.08626349250620913
humor	nyp.33433005985886	1901	1910	9	1905.5	0.2219773296765568	0.22847313182806933	0.189442005526768	0.00649580215151252	-0.032535324149788825
fairy tales	nyp.33433074896071	1890	1894	4	1892.0	0.14319712340239565	0.22533930905124389	0.09376326894212506	0.08214218564884823	-0.0494338544602706
autobiography	nyp.33433043830078	1901	1892	9	1896.5	0.1020032790412807	0.1573108597893345	0.10270027074786947	0.05530758074805381	0.0006969917065887676
science fiction	mdp.39015071560182	1927	1919	8	1923.0	0.2781650224140997	0.14253114813287043	0.1806641118097047	-0.13563387428122925	-0.09750091060439497
western stories	mdp.39015064103073	2000	2002	2	2001.0	0.13504637135461495	0.13346137329876678	0.14047348142544008	-0.0015849980558481636	0.005427110070825136
autobiography	njp.32101068192267	1871	1862	9	1866.5	0.15847839034501277	0.19714064047831303	0.16500095519297775	0.03866225013330027	0.0065225648479649845
adventure stories	mdp.39015059413198	1894	1903	9	1898.5	0.08781462629688541	0.1257431408225912	0.11161960742258731	0.03792851452570578	0.023804981125701896
psychological fiction	mdp.39015037822650	1996	1998	2	1997.0	0.18655655535923843	0.11097738148115444	0.14167653925391516	-0.075579173878084	-0.04488001610532327
folklore	mdp.39015010739897	1940	1947	7	1943.5	0.14894153231867102	0.16913842375293664	0.1621565682454416	0.020196891434265618	0.01321503592677059
mystery and detective fiction	mdp.39015049217741	1892	1898	6	1895.0	0.08485712930443123	0.18871865436775653	0.108053869848585	0.1038615250633253	0.02319674054415377
tales	njp.32101073671040	1880	1880	0	1880.0	0.5264523885504696	0.33600901368258035	0.365598472984154	-0.19044337486788926	-0.16085391556631562
ghost stories	uc2.ark+=13960=t3513vm5g	1919	1912	7	1915.5	0.07891392211185744	0.08763027015319053	0.12698913194462486	0.008716348041333088	0.04807520983276742
mystery and detective fiction	mdp.39015076159550	2008	1999	9	2003.5	0.07609057556398813	0.08805275346368602	0.12245527544491452	0.01196217789969789	0.0463646998809264
mystery and detective fiction	nyp.33433082514369	1920	1929	9	1924.5	0.07514360558138045	0.0826997806782761	0.16035977948131497	0.0075561750968956565	0.08521617389993452
humor	uiug.30112077006531	1884	1888	4	1886.0	0.15085932030507676	0.15822261387404107	0.1080359171418317	0.007363293568964313	-0.042823403163245066
folklore	mdp.39015008967658	1975	1972	3	1973.5	0.11094634503796996	0.18006889518062508	0.14615499688981376	0.06912255014265511	0.0352086518518438
science fiction	dul1.ark+=13960=t9j39gp6b	1896	1900	4	1898.0	0.16638115493217698	0.1523277702046078	0.18172940635033313	-0.014053384727569174	0.015348251418156156
fairy tales	inu.39000005645572	1983	1992	9	1987.5	0.044289715712541144	0.08487775998010139	0.08040593600256718	0.04058804426756024	0.036116220290026035
love stories	mdp.39015007070702	1975	1975	0	1975.0	0.0786920258690681	0.10386960708572018	0.1441199426810441	0.02517758121665209	0.06542791681197602
love stories	mdp.39015009119143	1920	1924	4	1922.0	0.14991468612804448	0.13243940528282655	0.22172384136992057	-0.017475280845217933	0.07180915524187609
short stories	uc1.32106013835977	1990	1986	4	1988.0	0.08751427048006388	0.07690965520304377	0.09826714054213065	-0.010604615277020113	0.010752870062066766
legends	uc2.ark+=13960=t3zs2m43p	1904	1904	0	1904.0	0.11875236168042369	0.12245469769524547	0.12930657632892972	0.003702336014821783	0.010554214648506033
history	mdp.39015027814816	1937	1938	1	1937.5	0.0923293499036647	0.1286714630472654	0.16723566901300807	0.036342113143600696	0.07490631910934337
science fiction	uc1.b4430988	1927	1921	6	1924.0	0.13160313560020231	0.11863125721036583	0.10266008773482183	-0.012971878389836489	-0.02894304786538049
tales	inu.39000005793034	1947	1956	9	1951.5	0.34600773248950045	0.25899504480009955	0.2532748097892869	-0.0870126876894009	-0.09273292270021355
western stories	uc1.b3578804	1905	1909	4	1907.0	0.1446764751503301	0.14991726210780337	0.11659315929578623	0.005240786957473265	-0.028083315854543878
short stories	mdp.39015016881511	1862	1868	6	1865.0	0.07104243327366111	0.17294447487555126	0.13847273093848944	0.10190204160189015	0.06743029766482833
domestic fiction	mdp.39015059246846	2005	2003	2	2004.0	0.12489490521320457	0.15143173699322138	0.10872386150736557	0.026536831780016812	-0.016171043705838994
adventure stories	uc1.b4340673	1937	1937	0	1937.0	0.08379438821606655	0.07985362086763659	0.15010013433347252	-0.003940767348429963	0.06630574611740597
novel	mdp.39015069302399	2007	2009	2	2008.0	0.10172123200860783	0.11695773374224927	0.13272293929120538	0.015236501733641439	0.031001707282597546
sea stories	uc1.$b236089	1930	1929	1	1929.5	0.15400939100368483	0.12048515418187161	0.13992557921267051	-0.033524236821813214	-0.014083811791014311
autobiography	mdp.39015010393505	1985	1984	1	1984.5	0.1287091369538791	0.08684794186757955	0.11343128941781161	-0.04186119508629954	-0.01527784753606748
science fiction	pst.000021946516	1987	1994	7	1990.5	0.15871085601540635	0.16792439463777165	0.11794302944808249	0.009213538622365292	-0.04076782656732386
western stories	njp.32101007925561	1910	1917	7	1913.5	0.1366971871963718	0.16552814568769653	0.13036658205726476	0.02883095849132472	-0.006330605139107048
love stories	pst.000044192167	1940	1937	3	1938.5	0.11182788630793228	0.10236710575213404	0.1290530724849312	-0.009460780555798243	0.01722518617699892
mystery and detective fiction	uc1.32106011414205	1953	1961	8	1957.0	0.07043903823239284	0.1333055898419186	0.10452149193665683	0.06286655160952576	0.03408245370426399
adventure stories	mdp.39015032240338	1994	2002	8	1998.0	0.08476909720370707	0.11841047529709431	0.11538395698432818	0.03364137809338724	0.030614859780621118
war stories	uc1.$b84482	1941	1943	2	1942.0	0.15374697818498306	0.14181106035752644	0.15206216324538502	-0.011935917827456621	-0.001684814939598045
novel	mdp.39015059164742	1998	2004	6	2001.0	0.08271829197202807	0.09469998736590657	0.12945173486410905	0.0119816953938785	0.04673344289208098
short stories	uc1.$b199635	1944	1940	4	1942.0	0.06900891877349102	0.10555614955308251	0.07481154515160038	0.03654723077959149	0.0058026263781093546
history	uc1.32106018339199	2005	2005	0	2005.0	0.1032508190683874	0.11218635768396706	0.10232350470657814	0.008935538615579663	-0.0009273143618092616
humor	mdp.39015058224968	2003	2001	2	2002.0	0.1477063137654423	0.2006121818308952	0.12178766266499269	0.05290586806545289	-0.025918651100449608
psychological fiction	mdp.39015057621107	2003	2004	1	2003.5	0.040131436375478335	0.07840531998887057	0.10094535785607434	0.038273883613392234	0.060813921480596
war stories	uc1.b3470590	1928	1920	8	1924.0	0.1343005799176611	0.11780959099493643	0.11030052313958383	-0.01649098892272466	-0.02400005677807726
novel	wu.89091689547	1873	1872	1	1872.5	0.20024207180628095	0.13398905078617873	0.22847485646644755	-0.06625302102010222	0.0282327846601666
ghost stories	mdp.39015091651375	1870	1873	3	1871.5	0.2349676892187076	0.21148223798250831	0.20485239483724993	-0.023485451236199273	-0.030115294381457658
science fiction	dul1.ark+=13960=t3611qf54	1892	1891	1	1891.5	0.18684092903053795	0.17244183090212417	0.19831827826140325	-0.014399098128413779	0.011477349230865297
psychological fiction	nyp.33433081852711	1882	1889	7	1885.5	0.12042973705943605	0.11044071551101353	0.21584877363375843	-0.009989021548422516	0.09541903657432238
psychological fiction	nyp.33433074972435	1922	1915	7	1918.5	0.12763941504579512	0.1582998845113358	0.11686956419555011	0.030660469465540685	-0.01076985085024501
mystery and detective fiction	inu.30000109969711	2006	2004	2	2005.0	0.06032598033914349	0.09314613912393332	0.07890885451707585	0.03282015878478983	0.018582874177932363
history	mdp.39015000523178	1945	1954	9	1949.5	0.14750121289584717	0.14769574068964691	0.11914850736510813	0.00019452779379974805	-0.028352705530739042
science fiction	mdp.39015069310517	1950	1954	4	1952.0	0.10394728524366337	0.19582796710959238	0.11525982452815359	0.09188068186592901	0.01131253928449022
adventure stories	uc2.ark+=13960=t9x05zh39	1899	1907	8	1903.0	0.12367060525950802	0.1364256513058082	0.11372856081314503	0.012755046046300178	-0.009942044446362985
adventure stories	mdp.39015058018162	2000	2004	4	2002.0	0.103810937728396	0.12594785245059048	0.12400120057614256	0.02213691472219448	0.020190262847746554
psychological fiction	osu.32435062088455	1963	1971	8	1967.0	0.11926016000217077	0.13530372557297848	0.11629674403095802	0.016043565570807716	-0.002963415971212746
western stories	mdp.39015040575899	1997	1994	3	1995.5	0.09520531209367056	0.17000067563224736	0.12727930445960928	0.0747953635385768	0.03207399236593872
mystery and detective fiction	uc1.b3752241	1962	1956	6	1959.0	0.08682859951767763	0.0991187042037655	0.1034053469209621	0.012290104686087877	0.016576747403284464
western stories	uc1.32106014869744	1956	1958	2	1957.0	0.09137843175175964	0.08894827699119662	0.10038583561459236	-0.002430154760563019	0.009007403862832719
novel	uc1.b4105201	1887	1880	7	1883.5	0.1130182758549495	0.16956767990251076	0.13680075910533634	0.05654940404756126	0.023782483250386843
war stories	mdp.39015054030088	1987	1992	5	1989.5	0.08799732784479808	0.11282122048024207	0.0757515128218178	0.02482389263544399	-0.012245815022980278
love stories	mdp.39015004274349	1969	1974	5	1971.5	0.11994804369739565	0.09760089886909978	0.096817999529215	-0.022347144828295862	-0.023130044168180652
science fiction	uiuo.ark+=13960=t9086sk6b	1877	1868	9	1872.5	0.09854051230472016	0.1770143263990835	0.1702094501840603	0.07847381409436333	0.07166893787934014
imaginary voyages	mdp.39015078576033	1869	1864	5	1866.5	0.47966375813809414	0.290543295813947	0.3289668250743195	-0.18912046232414714	-0.15069693306377463
history	mdp.39076002589617	1958	1957	1	1957.5	0.13149843721429233	0.1624217132894426	0.11902969151976656	0.030923276075150274	-0.012468745694525774
short stories	mdp.39015060047928	2004	2002	2	2003.0	0.0422013226587884	0.0730287534674387	0.07678249845679797	0.030827430808650302	0.03458117579800957
short stories	mdp.39015061861616	1976	1967	9	1971.5	0.12941293433773737	0.1664110801463528	0.12332057749757847	0.036998145808615435	-0.006092356840158908
autobiography	mdp.39015050558405	1964	1957	7	1960.5	0.16005207070080774	0.13245659745589744	0.15609765343823995	-0.027595473244910296	-0.003954417262567789
history	chi.65449054	1920	1927	7	1923.5	0.10501417806197832	0.10265643748902031	0.15259371139345496	-0.0023577405729580114	0.04757953333147663
tales	inu.39000005771865	1873	1880	7	1876.5	0.4314001813759981	0.3195655694986366	0.348117679749349	-0.11183461187736149	-0.08328250162664913
psychological fiction	mdp.39015062892750	1942	1944	2	1943.0	0.1193892595940581	0.11422538598941423	0.11130250703445599	-0.005163873604643876	-0.008086752559602117
ghost stories	loc.ark+=13960=t2v41k275	1919	1925	6	1922.0	0.15311950503967364	0.11339849505104915	0.10904456903917714	-0.03972100998862449	-0.0440749360004965
domestic fiction	mdp.39015037822650	1996	2004	8	2000.0	0.08542054868213567	0.10779197947867647	0.10016501240211378	0.022371430796540803	0.014744463719978118
fairy tales	inu.30000056018702	1995	2003	8	1999.0	0.1249924241983501	0.11602153019938838	0.09902323382613443	-0.008970893998961726	-0.025969190372215678
autobiography	mdp.39015042977424	2003	2001	2	2002.0	0.14030424619301352	0.17399470908165493	0.11525348143496317	0.033690462888641415	-0.025050764758050348
autobiography	mdp.39015016455746	1966	1967	1	1966.5	0.10953502072575139	0.17731646648865368	0.14794034992276872	0.06778144576290229	0.038405329197017335
history	mdp.39015025634893	1992	1996	4	1994.0	0.1252800995928416	0.1421786836328412	0.09856260974792941	0.01689858403999961	-0.02671748984491218
imaginary voyages	mdp.39015078569723	1880	1873	7	1876.5	0.14469426274253283	0.17319424836708736	0.13209628558162445	0.028499985624554525	-0.01259797716090838
domestic fiction	mdp.39015061423615	2005	2003	2	2004.0	0.06493382891550481	0.07789860626593786	0.12006861221246246	0.012964777350433054	0.055134783296957646
history	loc.ark+=13960=t0rr2b43b	1865	1873	8	1869.0	0.31738264628806123	0.2552243306603441	0.21386211095879348	-0.06215831562771712	-0.10352053532926775
novel	uc1.32106020334626	1923	1929	6	1926.0	0.4492984759629095	0.259599881765092	0.4098893173040231	-0.18969859419781748	-0.03940915865888639
sea stories	uc1.b4538078	1960	1953	7	1956.5	0.17110151133593798	0.17370289868619881	0.17667012950832944	0.002601387350260831	0.00556861817239146
history	mdp.39015037773465	1994	1994	0	1994.0	0.14959506223090213	0.16844299128879564	0.13323354421141442	0.01884792905789351	-0.01636151801948771
adventure stories	mdp.39015024817374	1977	1979	2	1978.0	0.10045889059982882	0.1467872576195478	0.14177054204147144	0.046328367019718986	0.041311651441642616
science fiction	inu.32000009374606	2002	2008	6	2005.0	0.08923873891263256	0.11354797008947926	0.10752530660221404	0.02430923117684669	0.01828656768958148
autobiography	mdp.39015003785600	1964	1973	9	1968.5	0.06770984345692266	0.10745245101890266	0.10317119093685406	0.03974260756198	0.035461347479931404
tales	mdp.39015057618160	2006	1999	7	2002.5	0.13525755020786623	0.13605042351446495	0.15063345250806698	0.0007928733065987181	0.01537590230020075
domestic fiction	uc1.b3579144	1902	1895	7	1898.5	0.06317911983410007	0.12728760206948886	0.13704514842065002	0.06410848223538879	0.07386602858654995
domestic fiction	uc1.32106018078433	2000	2003	3	2001.5	0.13873534201832638	0.12265353683501773	0.14093276734803672	-0.01608180518330865	0.002197425329710345
psychological fiction	mdp.39015056932216	1983	1979	4	1981.0	0.21674964903718308	0.14670386402526597	0.21245069146288748	-0.0700457850119171	-0.004298957574295603
legends	mdp.39015064747937	2000	2004	4	2002.0	0.15360629771968615	0.15744682818171907	0.1660351804975041	0.0038405304620329206	0.012428882777817951
short stories	nyp.33433076043235	1894	1898	4	1896.0	0.06234757392674928	0.1822616951830669	0.1033836497853976	0.11991412125631762	0.041036075858648324
mystery and detective fiction	mdp.39015063306941	2006	1999	7	2002.5	0.10103718625409153	0.1399859427447931	0.1612058315828342	0.038948756490701564	0.060168645328742665
autobiography	mdp.39015055048741	1984	1982	2	1983.0	0.1131901752318728	0.1416871757127106	0.15435200504276353	0.02849700048083781	0.04116182981089073
sea stories	uc1.32106005117327	1900	1891	9	1895.5	0.08671179104855187	0.11842694087621042	0.13940110373214093	0.03171514982765855	0.05268931268358906
domestic fiction	mdp.39015034009095	1994	1996	2	1995.0	0.1485914884651972	0.13151450389417152	0.15806809624365625	-0.01707698457102569	0.009476607778459045
tales	wu.89067966598	1864	1865	1	1864.5	0.1560397299352575	0.14328663819880022	0.2979627058593948	-0.012753091736457278	0.14192297592413733
love stories	nyp.33433074890462	1902	1911	9	1906.5	0.08723711059123196	0.08991755815636227	0.11364531529666666	0.002680447565130306	0.0264082047054347
science fiction	mdp.39015040039698	1998	2005	7	2001.5	0.09416192496222253	0.10369276607647371	0.11113268858712944	0.009530841114251176	0.016970763624906904
folklore	inu.39000005909309	1962	1971	9	1966.5	0.18492092301475993	0.15974075129408533	0.1567885424741693	-0.025180171720674605	-0.02813238054059064
humor	uc1.b4098307	1953	1959	6	1956.0	0.21120014649968777	0.16068831206538708	0.16050638277248447	-0.050511834434300684	-0.0506937637272033
sea stories	uc1.$b116285	1944	1953	9	1948.5	0.0844550544441196	0.08144017513848295	0.12517458126918285	-0.003014879305636653	0.040719526825063246
domestic fiction	mdp.39015034930944	1995	1994	1	1994.5	0.08675083510749004	0.11410142573248222	0.11509249605278532	0.027350590624992177	0.028341660945295277
humor	mdp.39015022268679	1991	1992	1	1991.5	0.04385703300597077	0.088112147785675	0.0728014624538404	0.04425511477970423	0.028944429447869624
fairy tales	mdp.39015080846697	2008	2003	5	2005.5	0.14817547283199117	0.16022026957021634	0.1705916403841521	0.012044796738225172	0.022416167552160915
short stories	uc1.32106013835977	1990	1989	1	1989.5	0.07090932964137542	0.09241196794687678	0.15593675942649277	0.021502638305501365	0.08502742978511735
history	wu.89095268884	1901	1894	7	1897.5	0.0744106530774794	0.16975021209980817	0.16476098524088	0.09533955902232877	0.0903503321634006
legends	mdp.39015061860105	2004	2002	2	2003.0	0.12550317053987536	0.11681994859693096	0.1389062000884465	-0.008683221942944408	0.013403029548571144
love stories	osu.32435066780578	1935	1935	0	1935.0	0.07136021824047645	0.12700825488694767	0.1072355808913501	0.05564803664647122	0.035875362650873655
love stories	uc1.b5015136	1977	1974	3	1975.5	0.1536545085094847	0.12545934731424996	0.14014262442875913	-0.02819516119523474	-0.013511884080725567
mystery and detective fiction	mdp.39015080845186	2009	2009	0	2009.0	0.14214570015936467	0.1335561306902634	0.14173300933629807	-0.008589569469101277	-0.0004126908230666082
ghost stories	mdp.39015071555844	2000	1992	8	1996.0	0.10221056810139095	0.12660305034240743	0.16862064281152067	0.024392482241016478	0.06641007471012972
psychological fiction	mdp.39015000604622	1903	1896	7	1899.5	0.08588435019785179	0.12494783018723699	0.12666321725188512	0.0390634799893852	0.04077886705403333
science fiction	uc1.32106008842756	1976	1976	0	1976.0	0.07501104334457198	0.08760946243440026	0.1370931247790631	0.012598419089828283	0.06208208143449112
novel	uc1.b4101897	1935	1940	5	1937.5	0.11511842758149227	0.11345781348427858	0.1326867131312396	-0.0016606140972136862	0.01756828554974732
history	mdp.39015056250593	1973	1967	6	1970.0	0.13803454361793654	0.30674012008158386	0.11640423757053564	0.1687055764636473	-0.021630306047400905
domestic fiction	mdp.39015041026942	1997	2003	6	2000.0	0.12004644333539216	0.12184592659681392	0.1419362274376853	0.0017994832614217637	0.02188978410229314
psychological fiction	uc1.b3455070	1976	1972	4	1974.0	0.07664326326764537	0.0772566449306979	0.1584705378755082	0.0006133816630525257	0.08182727460786282
autobiography	mdp.39015004325273	1966	1968	2	1967.0	0.09675229231096194	0.1796794146204348	0.07684053677555269	0.08292712230947286	-0.019911755535409248
short stories	mdp.39015064795258	1867	1870	3	1868.5	0.1485646924322862	0.17138935465667965	0.11547606787418008	0.022824662224393444	-0.03308862455810613
mystery and detective fiction	osu.32435065346272	1961	1968	7	1964.5	0.07155037093753847	0.16470649194876008	0.0832720302785836	0.09315612101122162	0.011721659341045132
legends	mdp.39015008812920	1904	1907	3	1905.5	0.12390547938379959	0.13791561186322177	0.1085414846096262	0.014010132479422177	-0.015363994774173384
western stories	mdp.39015069746967	1976	1984	8	1980.0	0.16967778382794563	0.1599299488590945	0.16662110247670436	-0.009747834968851121	-0.003056681351241264
legends	mdp.39015035856718	1984	1976	8	1980.0	0.14497700254506474	0.16341019962185854	0.15351334102373443	0.018433197076793806	0.008536338478669692
novel	mdp.39015061002880	1996	2005	9	2000.5	0.09662047894362591	0.10636812543468055	0.14826390028196496	0.00974764649105464	0.051643421338339046
western stories	osu.32435064818248	1927	1922	5	1924.5	0.18809848260076123	0.11256605513816736	0.14527189662922174	-0.07553242746259387	-0.04282658597153949
folklore	uc2.ark+=13960=t40r9nm2s	1907	1905	2	1906.0	0.4894062872955375	0.3010617751215029	0.30517437242345297	-0.18834451217403458	-0.1842319148720845
love stories	nyp.33433074857636	1895	1898	3	1896.5	0.19048371835666822	0.18358363642022196	0.14068502278560563	-0.006900081936446256	-0.04979869557106259
history	uc1.$b84060	1932	1927	5	1929.5	0.10629659699957916	0.07776877270835164	0.19214493396558152	-0.02852782429122752	0.08584833696600236
adventure stories	pst.000018635911	1966	1960	6	1963.0	0.22234705249912257	0.1794534763060634	0.17814595793271104	-0.04289357619305917	-0.044201094566411525
domestic fiction	mdp.39015030745080	1938	1937	1	1937.5	0.17941990500035288	0.15081680717254675	0.11432274805433312	-0.028603097827806123	-0.06509715694601975
autobiography	uc1.32106012190895	1995	2004	9	1999.5	0.10209564028661788	0.10757884498985681	0.11174484599905371	0.005483204703238931	0.009649205712435827
history	nyp.33433075737613	1873	1880	7	1876.5	0.184805403902785	0.15916623402009095	0.18583239745433594	-0.025639169882694046	0.0010269935515509476
ghost stories	pst.000020421540	1945	1950	5	1947.5	0.08117532658636362	0.11829342835339018	0.11038795833108467	0.03711810176702657	0.02921263174472105
short stories	mdp.39015059901416	1898	1898	0	1898.0	0.08142640281850222	0.1853797257423344	0.08015699685944894	0.10395332292383219	-0.0012694059590532825
short stories	mdp.39015061386796	1920	1925	5	1922.5	0.09218400541934169	0.13095549770604692	0.11476092907876811	0.038771492286705234	0.02257692365942643
legends	inu.39000005501189	1964	1965	1	1964.5	0.08880577055710792	0.2698259716903515	0.11710531186154	0.18102020113324357	0.028299541304432074
short stories	uc1.32106017187755	2004	2003	1	2003.5	0.07134936737422737	0.11939246285341504	0.08211400179889522	0.04804309547918767	0.010764634424667852
