genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
history	wu.89095268884	1901	1899	2	1900.0	0.11083427018025249	0.12984864539973917	0.11050878744502812	0.01901437521948668	-0.00032548273522436943
western stories	mdp.39015038153626	1996	2005	9	2000.5	0.09879304060783767	0.11744529908060547	0.14535971367756317	0.018652258472767802	0.046566673069725506
mystery and detective fiction	uc1.$b317737	1873	1875	2	1874.0	0.09907859814664799	0.12278398566881471	0.14380579681600336	0.02370538752216672	0.04472719866935537
legends	nyp.33433081849485	1867	1873	6	1870.0	0.12613771920262884	0.1789440472460988	0.12652248171185587	0.05280632804346996	0.00038476250922703237
history	nc01.ark+=13960=t03x89c35	1920	1918	2	1919.0	0.1907343561762801	0.16824165730701662	0.13812253217557385	-0.022492698869263472	-0.05261182400070624
fairy tales	inu.30000029781667	1992	1991	1	1991.5	0.03403981530419109	0.0767307323773671	0.09867791602880932	0.042690917073176016	0.06463810072461823
imaginary voyages	mdp.39015078556746	1864	1870	6	1867.0	0.1876490703407656	0.15763821131104078	0.21726881546256555	-0.030010859029724835	0.029619745121799934
novel	mdp.39015061466838	1972	1970	2	1971.0	0.13830372348927722	0.12154606007296553	0.21225466040286473	-0.016757663416311686	0.0739509369135875
legends	inu.30000093052185	2003	2008	5	2005.5	0.1279876243935224	0.20409318525586856	0.12919859787369947	0.07610556086234616	0.0012109734801770689
love stories	uc1.$b243093	1925	1922	3	1923.5	0.16303908035601133	0.13086800009881877	0.10647693938228692	-0.032171080257192564	-0.05656214097372442
war stories	mdp.39015033871651	1988	1990	2	1989.0	0.09293748873463181	0.22403760031723668	0.1459862946137142	0.13110011158260487	0.053048805879082395
psychological fiction	nyp.33433075755011	1916	1907	9	1911.5	0.08416827748745093	0.11403657242881465	0.09366262364198408	0.029868294941363727	0.009494346154533151
sea stories	mdp.39015078576652	1864	1862	2	1863.0	0.17137686539521402	0.19767821268246405	0.1795181183918867	0.026301347287250032	0.008141252996672677
mystery and detective fiction	uc1.b4104767	1894	1888	6	1891.0	0.0867481283056839	0.1373243337991779	0.1315436833081493	0.05057620549349401	0.044795555002465404
history	loc.ark+=13960=t8x92m55b	1864	1870	6	1867.0	0.13581516502563518	0.21200585243307657	0.22960954556740543	0.0761906874074414	0.09379438054177025
love stories	mdp.39015058209761	2004	2008	4	2006.0	0.14784846480464264	0.1695181717537817	0.13649570274410078	0.021669706949139056	-0.011352762060541866
western stories	mdp.39015082649024	2008	2002	6	2005.0	0.15498055140870304	0.16391997169718647	0.13516711765947126	0.008939420288483435	-0.01981343374923178
tales	mdp.39015027755308	1978	1979	1	1978.5	0.17949191316160618	0.193857792523501	0.1460882486456715	0.014365879361894818	-0.03340366451593468
short stories	mdp.39015011223214	1934	1941	7	1937.5	0.04921099204488	0.07901177176994378	0.07185854038021772	0.029800779725063786	0.02264754833533772
war stories	uc1.b4585017	1956	1960	4	1958.0	0.1359099988353898	0.11971516492263579	0.14721914394647118	-0.016194833912754003	0.011309145111081387
humor	uc2.ark+=13960=t1jh3v38w	1908	1906	2	1907.0	0.18055165119424066	0.17770847476971297	0.18816554282559328	-0.0028431764245276936	0.007613891631352621
science fiction	mdp.39015063201548	2006	1998	8	2002.0	0.15853867583595627	0.17398964257054378	0.09919633945193868	0.015450966734587512	-0.05934233638401759
folklore	umn.319510018689122	1907	1909	2	1908.0	0.14914738140491635	0.5783238853243808	0.17072513832068487	0.4291765039194645	0.02157775691576852
history	mdp.39015008916390	1938	1941	3	1939.5	0.12655281309425326	0.11065451478693145	0.13838303295007792	-0.015898298307321812	0.011830219855824664
fairy tales	mdp.39015053383868	2001	2003	2	2002.0	0.16343185849710806	0.1565070657236836	0.1434820972464142	-0.0069247927734244485	-0.019949761250693865
short stories	mdp.39015058694780	1925	1932	7	1928.5	0.061445351724496056	0.08166091334897618	0.15180954925443474	0.020215561624480127	0.09036419752993868
love stories	uiuo.ark+=13960=t9183tc29	1875	1867	8	1871.0	0.15480939413267347	0.1624192059481092	0.1842043649789289	0.007609811815435741	0.02939497084625542
psychological fiction	mdp.39015056932216	1983	1976	7	1979.5	0.08113271131266508	0.10982575537076766	0.08946495792423537	0.02869304405810258	0.008332246611570282
adventure stories	mdp.39015059413198	1894	1895	1	1894.5	0.10241333728337099	0.15474837839785816	0.10288971055567647	0.05233504111448717	0.0004763732723054859
psychological fiction	pst.000051243005	1998	1996	2	1997.0	0.06592195534238066	0.11114603240803239	0.09736706690302294	0.045224077065651735	0.03144511156064228
history	nyp.33433075737613	1873	1867	6	1870.0	0.19090274416284347	0.19687547820240586	0.2112195905891341	0.0059727340395623885	0.020316846426290613
history	chi.65449054	1920	1912	8	1916.0	0.14434829104916214	0.12326021671813553	0.13256145219028698	-0.021088074331026607	-0.01178683885887516
tales	inu.39000005821264	1966	1958	8	1962.0	0.12352178717216422	0.16761552710349853	0.1571916510979693	0.04409373993133431	0.033669863925805066
legends	inu.39000001857015	1980	1981	1	1980.5	0.18717403049066927	0.1900494653406844	0.18374533454453085	0.002875434850015124	-0.003428695946138427
psychological fiction	mdp.49015002946573	1972	1968	4	1970.0	0.1148004289149912	0.09802029935714068	0.10497759273732626	-0.01678012955785052	-0.00982283617766494
imaginary voyages	mdp.39015078576033	1869	1872	3	1870.5	0.39858592949126637	0.3159553351075787	0.20495168525128238	-0.08263059438368764	-0.193634244239984
short stories	nyp.33433074892724	1899	1907	8	1903.0	0.06386922333129341	0.08950924670797472	0.11347280460338016	0.02564002337668131	0.04960358127208675
humor	mdp.39015063615457	1920	1920	0	1920.0	0.22059414729478022	0.19983642064879897	0.19065867597093672	-0.020757726645981245	-0.0299354713238435
sea stories	mdp.39015016424379	1967	1976	9	1971.5	0.11764092686019312	0.2802527341606245	0.13842510350336767	0.1626118073004314	0.020784176643174557
novel	uc2.ark+=13960=t6639m659	1897	1901	4	1899.0	0.0811103835356094	0.15653357615750552	0.1447562708715358	0.07542319262189612	0.06364588733592641
science fiction	mdp.39015062871176	2001	2002	1	2001.5	0.1964623688492385	0.13590616836195885	0.15129083578113156	-0.060556200487279666	-0.04517153306810695
folklore	uc2.ark+=13960=t2f767525	1905	1900	5	1902.5	0.43749766096483644	0.2827108414153622	0.26349801296162617	-0.15478681954947426	-0.17399964800321027
history	uc2.ark+=13960=t0wp9td2f	1891	1894	3	1892.5	0.09717845258788127	0.13996207031875046	0.10307913521209072	0.042783617730869195	0.005900682624209452
western stories	nyp.33433076063050	1919	1917	2	1918.0	0.12518691308460683	0.10461060675927941	0.15020950758393065	-0.02057630632532742	0.025022594499323814
mystery and detective fiction	mdp.39015060383638	2004	1996	8	2000.0	0.07859565100200117	0.11181394217829044	0.09283086020925241	0.03321829117628927	0.014235209207251243
love stories	mdp.39015042482953	2000	2005	5	2002.5	0.0835448851091054	0.1307673289562724	0.10108964101605344	0.047222443847167006	0.01754475590694804
ghost stories	mdp.49015002817899	2002	2000	2	2001.0	0.10457348222367047	0.11811371587243735	0.10713331068801335	0.013540233648766886	0.0025598284643428837
ghost stories	mdp.39015012876820	1890	1899	9	1894.5	0.14254556983969713	0.16819141274688598	0.14933774220419876	0.025645842907188854	0.006792172364501636
psychological fiction	mdp.39015061423110	2005	2007	2	2006.0	0.09993317114617462	0.09449502715908537	0.1296336416013631	-0.00543814398708925	0.029700470455188477
love stories	osu.32435066780404	1944	1940	4	1942.0	0.08338871494737399	0.09890921937656649	0.10465620925894309	0.015520504429192505	0.021267494311569102
western stories	mdp.39015085433426	1913	1921	8	1917.0	0.14889059928473636	0.17654569083484256	0.16170596950680255	0.027655091550106203	0.012815370222066191
fairy tales	mdp.39015005158608	1900	1895	5	1897.5	0.1289840626061548	0.14039940772961756	0.14327690193162923	0.011415345123462761	0.014292839325474427
ghost stories	nyp.33433068177553	1916	1921	5	1918.5	0.09121027436095563	0.15928946889268342	0.16698424184660637	0.06807919453172778	0.07577396748565074
adventure stories	uc1.$b557868	1963	1960	3	1961.5	0.12377993276387067	0.10466472543581318	0.08349651551823817	-0.019115207328057493	-0.0402834172456325
history	nyp.33433075827802	1878	1873	5	1875.5	0.14458205893530085	0.1654323189462944	0.15876040144925413	0.02085026001099355	0.01417834251395328
mystery and detective fiction	uc2.ark+=13960=t4cn73z09	1888	1888	0	1888.0	0.0924806439324749	0.10993822977620044	0.1613455563564518	0.01745758584372553	0.06886491242397691
tales	mdp.39015008967658	1975	1968	7	1971.5	0.09320079479221033	0.166037202024998	0.12634723301586975	0.07283640723278767	0.033146438223659425
psychological fiction	mdp.39015048847449	1941	1941	0	1941.0	0.12709090980363158	0.1351963567072636	0.14708479523652285	0.008105446903632019	0.019993885432891267
love stories	nnc1.cu04464036	1889	1887	2	1888.0	0.12272529719722436	0.09886267746606198	0.2651990803063365	-0.023862619731162382	0.14247378310911213
history	mdp.39015065779418	1893	1889	4	1891.0	0.09502442530301902	0.15993703390579944	0.10046773288536054	0.06491260860278042	0.005443307582341517
short stories	pst.000030348370	1898	1906	8	1902.0	0.1377335290016729	0.16390575783239902	0.11688505817527639	0.02617222883072612	-0.020848470826396515
folklore	mdp.39015048440260	1898	1889	9	1893.5	0.1734044783203298	0.22557805847111484	0.13812740957215525	0.05217358015078505	-0.035277068748174545
humor	uc2.ark+=13960=t0ht2vx1d	1909	1903	6	1906.0	0.13738601066674372	0.09602728785907022	0.19229596470376947	-0.0413587228076735	0.054909954037025754
western stories	uc1.b3290883	1952	1950	2	1951.0	0.10966407840995063	0.13673619367010809	0.15759720100591795	0.02707211526015746	0.047933122595967326
war stories	nc01.ark+=13960=t3kw61b01	1887	1887	0	1887.0	0.28898650657598857	0.26978312855864445	0.26082893065676066	-0.01920337801734412	-0.028157575919227906
history	mdp.39015068305633	1929	1931	2	1930.0	0.17056049903769765	0.21412126812179066	0.21468868160653737	0.04356076908409301	0.04412818256883971
short stories	uc1.32106018619012	2006	2002	4	2004.0	0.07241214770241544	0.13913611320060437	0.10165405194344312	0.06672396549818893	0.029241904241027683
adventure stories	nyp.33433076089998	1921	1925	4	1923.0	0.14213341757119835	0.13973176190539494	0.11339378845679965	-0.002401655665803415	-0.0287396291143987
novel	mdp.39015080872321	2009	2007	2	2008.0	0.10172123200860783	0.11821513288185898	0.10734490293444693	0.016493900873251144	0.005623670925839097
psychological fiction	mdp.39015011683839	1968	1961	7	1964.5	0.06457609425640143	0.13482321854710072	0.09543202792555316	0.07024712429069929	0.030855933669151736
legends	inu.39000005943803	1952	1943	9	1947.5	0.13298269514181416	0.1405935217179925	0.17943436824170805	0.007610826576178342	0.0464516730998939
novel	mdp.49015002946573	1972	1969	3	1970.5	0.15122082180615148	0.13663939431887256	0.1437061261885163	-0.01458142748727892	-0.007514695617635181
domestic fiction	mdp.39015058224968	2003	2003	0	2003.0	0.2181927926974131	0.1876499952367634	0.13451775986528608	-0.030542797460649695	-0.08367503283212702
novel	mdp.39015073819875	1981	1975	6	1978.0	0.10397274669913847	0.12651290729042863	0.13671770806277433	0.02254016059129016	0.03274496136363586
legends	pst.000028197782	1930	1923	7	1926.5	0.17619720875141665	0.165156760219411	0.1637265151077899	-0.011040448532005642	-0.01247069364362674
novel	mdp.39015061377258	1916	1922	6	1919.0	0.17028677590350194	0.1525211219890819	0.15135462606371952	-0.017765653914420032	-0.01893214983978242
war stories	mdp.39015038026608	1984	1986	2	1985.0	0.14344599557419446	0.13344937719869648	0.10392054501434972	-0.009996618375497979	-0.039525450559844744
novel	uiuo.ark+=13960=t0ks7cx66	1871	1867	4	1869.0	0.16336604570408886	0.22366900372237436	0.11609780108490597	0.0603029580182855	-0.047268244619182886
science fiction	uiuo.ark+=13960=t7cr65585	1886	1891	5	1888.5	0.10844977423484581	0.09487653970862348	0.1348306158352499	-0.013573234526222333	0.026380841600404104
love stories	uc1.b4386214	1974	1973	1	1973.5	0.11856891273393244	0.09081992491239649	0.10807587027066079	-0.027748987821535953	-0.010493042463271651
novel	mdp.39015080837720	2009	2004	5	2006.5	0.15827778473552423	0.12790777614096255	0.13783093570396293	-0.03037000859456168	-0.0204468490315613
autobiography	nyp.33433067295547	1872	1864	8	1868.0	0.1709265081570488	0.12662925200207154	0.12433665189594473	-0.04429725615497726	-0.04658985626110407
psychological fiction	mdp.39015002797796	1974	1979	5	1976.5	0.16046808085001052	0.11419090092874562	0.17100638438182386	-0.0462771799212649	0.010538303531813342
short stories	uc1.32106018883535	2007	2007	0	2007.0	0.09522245397086382	0.09759198029948346	0.13696925014390188	0.002369526328619642	0.04174679617303806
domestic fiction	uc1.$b799040	1967	1975	8	1971.0	0.1848025278602754	0.19335140312653487	0.1713786409787026	0.00854887526625947	-0.01342388688157281
psychological fiction	mdp.39015070756492	2007	2004	3	2005.5	0.09605856320353756	0.109377669507084	0.08401201211502579	0.013319106303546435	-0.01204655108851177
short stories	uc1.32106012236854	1995	2000	5	1997.5	0.10088217920274634	0.09768721613028936	0.10977072171820657	-0.00319496307245698	0.00888854251546023
mystery and detective fiction	mdp.39015046883784	1998	1996	2	1997.0	0.10394708659390517	0.09158196192001061	0.07431570855120062	-0.012365124673894556	-0.029631378042704548
history	mdp.39015056932216	1983	1976	7	1979.5	0.18105067477458314	0.11696847211915185	0.16142855092171854	-0.0640822026554313	-0.019622123852864604
history	uc1.32106005865453	1870	1863	7	1866.5	0.22159865888291275	0.16460999739479099	0.21008655596842973	-0.05698866148812176	-0.011512102914483013
adventure stories	mdp.39015029740647	1888	1894	6	1891.0	0.11917871842535344	0.15002367851878423	0.10992209608155451	0.030844960093430795	-0.009256622343798926
tales	inu.39000005759852	1906	1915	9	1910.5	0.16627699997812828	0.11688567755585721	0.1486393037331783	-0.04939132242227107	-0.017637696244949985
humor	mdp.39015047667160	1890	1888	2	1889.0	0.10713893402883823	0.08028263234095084	0.11130676262446398	-0.026856301687887385	0.0041678285956257555
fairy tales	mdp.39015066409874	1940	1938	2	1939.0	0.0590879342800984	0.1083613123787679	0.11135583290147416	0.049273378098669496	0.052267898621375763
folklore	mdp.39015005158608	1900	1901	1	1900.5	0.15641603947885618	0.15970492310223716	0.16291492163106835	0.003288883623380978	0.006498882152212171
humor	uc1.b3123459	1911	1910	1	1910.5	0.1205470534269264	0.14568835334604174	0.15412550287183885	0.025141299919115345	0.03357844944491245
humor	mdp.39015005291201	1925	1924	1	1924.5	0.08760390910912907	0.10891641946646258	0.14211021612171276	0.021312510357333503	0.05450630701258369
ghost stories	inu.39000005889410	1975	1967	8	1971.0	0.06283869691466959	0.12577981171262886	0.09181015011107424	0.06294111479795927	0.02897145319640465
psychological fiction	uc1.32106015677112	2001	1999	2	2000.0	0.16803718821193814	0.11129303634297033	0.18368222401498896	-0.05674415186896781	0.015645035803050822
science fiction	mdp.39015069234717	2007	2006	1	2006.5	0.10220239507057582	0.1129567767690643	0.09752878939590731	0.010754381698488469	-0.004673605674668513
short stories	mdp.39015080844270	2008	2005	3	2006.5	0.14620441296348308	0.14099225716553448	0.15202682056681893	-0.005212155797948592	0.005822407603335855
love stories	osu.32435066780404	1944	1953	9	1948.5	0.07999528820472868	0.0810899364786341	0.11047598085954485	0.0010946482739054297	0.030480692654816177
autobiography	mdp.39015065651716	1956	1959	3	1957.5	0.17171655659511065	0.14526840956105463	0.10876443121270207	-0.026448147034056013	-0.06295212538240857
war stories	uc1.b3480513	1942	1942	0	1942.0	0.162945473770857	0.13667840902804412	0.18567083928606049	-0.026267064742812873	0.02272536551520349
war stories	mdp.39015048522000	1999	2004	5	2001.5	0.10523360751436084	0.1029864485263462	0.14621038326670033	-0.0022471589880146414	0.04097677575233949
mystery and detective fiction	mdp.39015063306941	2006	2008	2	2007.0	0.11602513986336827	0.11982181458232483	0.12207914698518318	0.003796674718956561	0.006054007121814919
tales	uc1.32106011992564	1966	1967	1	1966.5	0.11513413801131667	0.35107539471170773	0.19573796935149984	0.23594125670039107	0.08060383134018317
novel	mdp.39015061468180	1970	1970	0	1970.0	0.08413882787299043	0.09376111282157112	0.09083445668221851	0.009622284948580695	0.0066956288092280825
mystery and detective fiction	nyp.33433082344916	1913	1913	0	1913.0	0.18593472307245074	0.22426835993110394	0.12689283255112122	0.03833363685865321	-0.05904189052132952
